name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
Auberge de Montpoupon,Le Moulin Bailly,"Céré-la-Ronde, 37460",Loches,37,Indre-et-Loire,Tours,Centre-Val de Loire,€,"Modern Cuisine, Traditional Cuisine",https://auberge-montpoupon.fr/,Selected Restaurants,0.25,0,1.1395442,47.2518052
Bistrot de l'Oustalet,5 place du Rouvis,"Gigondas, 84190",Carpentras,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Provençal,https://www.loustalet-gigondas.com/,Selected Restaurants,0.25,0,5.0051838,44.1633382
Café des Ministères,83 rue de l'Université,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.cafedesministeres.fr/,Selected Restaurants,0.25,0,2.3191495,48.8606833
La Charrue,13 rue Principale,"Rexingen, 67320",Saverne,67,Bas-Rhin,Strasbourg,Grand Est,€€,Traditional Cuisine,,Selected Restaurants,0.25,0,7.1814193,48.902387
La Coursive des Alpes,Galerie des Cîmes,"Méribel, 73550",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.meribel-restaurants.com/index.php/la-coursive-des-alpes.html,Selected Restaurants,0.25,0,6.5664182,45.397292
Empreinte,15 place Valencia,"Vannes, 56000",Vannes,56,Morbihan,Vannes,Bretagne,€€,Farm to table,https://empreinte-restaurant.fr/,Selected Restaurants,0.25,1,-2.75741,47.6568574
Souka - Bistrot des Vins,36 boulevard Saint-Jean,"Aniane, 34150",Lodève,34,Hérault,Montpellier,Occitanie,€€,"Modern Cuisine, Farm to table",https://www.soukarestaurant.com,Selected Restaurants,0.25,0,3.5857173,43.6854998
Pickles,2 rue du Marais,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€€,Modern Cuisine,https://www.pickles-restaurant.com,Selected Restaurants,0.25,0,-1.5556523,47.2180794
Le Banquet des Sophistes,5 rue d'Austerlitz,"Strasbourg, 67000",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€,Modern Cuisine,https://le-banquet.com/,Selected Restaurants,0.25,0,7.7518956,48.5788917
L'Alto,980 chemin de Pellausy,"Villemur-sur-Tarn, 31340",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,https://www.restaurantalto.com/,Selected Restaurants,0.25,0,1.4561554,43.8553345
Le Boeuf Noisette,29 rue Molière,"Saumur, 49400",Saumur,49,Maine-et-Loire,Angers,Pays de la Loire,€€,Traditional Cuisine,https://www.leboeufnoisette.fr/,Selected Restaurants,0.25,0,-0.0769174,47.2607629
Biscotte,22 rue Desnouettes,"Paris, 75015",15th (Vaugirard),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.restaurant-biscotte.com/,Selected Restaurants,0.25,0,2.2913415,48.8361274
L'Arôme,2 rue Jean-Jacques-Rousseau,"Dijon, 21000",Dijon,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.restaurant-aromedijon.com/,Selected Restaurants,0.25,0,5.0453091,47.325864
Scratch Restaurant,2 bis rue Gustave-Doré,"Bourg-en-Bresse, 01000",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,"Modern Cuisine, Creative",https://scratchrestaurant.fr/,Selected Restaurants,0.25,1,5.2252789,46.2034164
Moris,77 rue du Change,"Vendôme, 41100",Vendôme,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,Modern Cuisine,https://morislerestaurant.com/,Selected Restaurants,0.25,0,1.0677768,47.7942084
Canaima,24 rue René-Leynaud,"Lyon, 69001",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Latin American,https://www.restaurantcanaima.fr/,Selected Restaurants,0.25,0,4.8342927,45.7699114
Les Jardins du Cloître,20 boulevard Madeleine-Rémusat,"Marseille, 13013",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Farm to table,https://lesjardinsducloitredemars.fr,Selected Restaurants,0.25,0,5.4234637,43.3356374
La Tulipe Noire,3 rue du Ramonétage,"Fleury, 11560",Narbonne,11,Aude,Carcassonne,Occitanie,€€,Modern Cuisine,https://www.restaurant-tulipenoire.fr/,Selected Restaurants,0.25,0,3.1329202,43.2299441
Le Bastion,50 boulevard de la Promenade,"Lagrasse, 11220",Narbonne,11,Aude,Carcassonne,Occitanie,€€,Modern Cuisine,https://www.restaurant-bastion-lagrasse.fr/,Selected Restaurants,0.25,0,2.6196977,43.0891229
Les Têtes d'Ail,6 rue de la Fonderie,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,,Selected Restaurants,0.25,0,1.4435657,43.5946982
Le Dallaison,30 rue du Bois-Taillis,"Saintes, 17100",Saintes,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.ledallaison.com,Selected Restaurants,0.25,0,-0.6121804,45.7405948
L'Écrin,16 cours du Général-Leclerc,"Ajaccio, 20000",Ajaccio,2A,Corse-du-Sud,Ajaccio,Corse,€€,Modern Cuisine,,Selected Restaurants,0.25,0,8.7273927,41.9171964
D'une Île,"Domaine de l'Aunay, lieu-dit l'Aunay","Rémalard-en-Perche, 61110",Mortagne-au-Perche,61,Orne,Alençon,Normandie,€€,Country cooking,https://www.duneile.com/,Selected Restaurants,0.25,0,0.7914779,48.4627754
Relais du Teulet,"19 route d'Aurillac, lieu-dit Le Teulet","Goulles, 19430",Tulle,19,Corrèze,Tulle,Nouvelle-Aquitaine,€,"Traditional Cuisine, Modern Cuisine",https://www.relais-du-teulet.fr/,Selected Restaurants,0.25,0,2.1365735,44.9968629
Le Grand Réfectoire,"3 cour Saint-Henri, Grand Hôtel-Dieu","Lyon, 69002",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://legrandrefectoire.com,Selected Restaurants,0.25,0,4.8359156,45.7580619
La Racine et la Moelle,6 rue du Consulat,"Figeac, 46100",Figeac,46,Lot,Cahors,Occitanie,€€,Modern Cuisine,,Selected Restaurants,0.25,0,2.034486,44.6090851
Le Pincemin,10 boulevard du Roi,"Versailles, 78000",Versailles,78,Yvelines,Versailles,Île-de-France,€€€€,Modern Cuisine,https://xavier-pincemin.com/,Selected Restaurants,0.25,0,2.1264721,48.8105286
Les Jardins du Léman,30 Grande-Rue,"Yvoire, 74140",Thonon-les-Bains,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.lesjardinsduleman.com/,Selected Restaurants,0.25,0,6.3256417,46.3703254
Au Pont M,3 rue de la République,"Wissembourg, 67160",Haguenau-Wissembourg,67,Bas-Rhin,Strasbourg,Grand Est,€€,Modern Cuisine,https://www.aupontm.com/,Selected Restaurants,0.25,0,7.9443217,49.0354682
Le Bénétin,4 chemin des Rochers-Sculptés,"Saint-Malo, 35400",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€€,Modern Cuisine,https://www.restaurant-lebenetin.com,Selected Restaurants,0.25,0,-1.9676114,48.6861523
Ducasse sur Seine,Port Debilly,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.ducasse-seine.com,Selected Restaurants,0.25,0,2.2928294,48.8611804
La Récréation Gourmande,3 rue de l'Ancienne-École,"Villegenon, 18260",Bourges,18,Cher,Bourges,Centre-Val de Loire,€,Traditional Cuisine,https://www.la-recreation-gourmande.com/,Selected Restaurants,0.25,0,2.6057684,47.4273657
Solides,38 rue des Polinaires,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,https://www.solides.fr/,Selected Restaurants,0.25,0,1.444046,43.597942
Café de la Fontaine,4 avenue du Général-de-Gaulle,"La Turbie, 06320",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://www.lecafedelafontainelaturbie.com/,Selected Restaurants,0.25,0,7.4002839,43.7455777
Olhabidea,270 Olhako bidea,"Sare, 64310",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.olhabidea.fr/,Selected Restaurants,0.25,0,-1.5556,43.31556
Chez Mon Jules,5 rue Étienne-de-Vesc,"Vesc, 26220",Nyons,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€,Country cooking,https://www.chezmonjules.fr/,Selected Restaurants,0.25,0,5.151026,44.521423
La Petite École,Rilhac,"Vergongheon, 43360",Brioude,43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurant-lapetiteecole.com,Selected Restaurants,0.25,0,3.3497956,45.3596976
La Côte des Monts Damnés,"12 place de l'Orme, à Chavignol","Sancerre, 18300",Bourges,18,Cher,Bourges,Centre-Val de Loire,€€,"Traditional Cuisine, Modern Cuisine",https://www.hotel-restaurant-chavignol.fr/fr/famille-bourgeois-sancerre-france/,Selected Restaurants,0.25,0,2.7975863,47.33764
La Tour des Sens,Route de Theys,"Tencin, 38570",Grenoble,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€,Creative,https://www.latourdessens.fr/,Selected Restaurants,0.25,0,5.9660664,45.3135642
Auberge du Poids Public,1 faubourg de la Fontasse,"Saint-Félix-Lauragais, 31540",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Traditional Cuisine,https://www.auberge-du-poids-public.fr/,Selected Restaurants,0.25,0,1.8851368,43.4497309
Buerehiesel,4 parc de l'Orangerie,"Strasbourg, 67000",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,https://www.buerehiesel.fr/,Selected Restaurants,0.25,0,7.7753964,48.5914793
Nougier,2 place de l'Église,"Fursac, 23290",Guéret,23,Creuse,Guéret,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.hotelnougier.fr/,Selected Restaurants,0.25,0,1.5129695,46.1463409
Les Semailles,10 rue du Petit-Magmod,"La Wantzenau, 67610",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,https://restaurant-semailles.fr/,Selected Restaurants,0.25,0,7.8372632,48.6571914
L'Instant Z,1 bis rue du Château-de-Cigogne,"Le Thou, 17290",Rochefort,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.restaurant-linstantz.com/,Selected Restaurants,0.25,0,-0.9244,46.08486
Le Sérac,22 rue de la Comtesse,"Saint-Gervais-les-Bains, 74170",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.3serac.fr/,Selected Restaurants,0.25,0,6.711612,45.891935
L'inaTTendu,311 chemin de Port-Bernalin,"Reyrieux, 01600",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.linattendulyon.fr,Selected Restaurants,0.25,0,4.8093239,45.9221271
Sépia,28 rue Frédéric-Mistral,"Valras-Plage, 34350",Béziers,34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,https://www.restaurant-sepia-valras.fr/,Selected Restaurants,0.25,0,3.2890988,43.2439605
Les Bartavelles,33 rue Colbert,"Tours, 37000",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,Modern Cuisine,https://www.bartavelles.fr,Selected Restaurants,0.25,0,0.6882425,47.3956194
Ô Saveurs,8 place des Ormeaux,"Rouffiac-Tolosan, 31180",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€€,Modern Cuisine,https://www.o-saveurs.com/,Selected Restaurants,0.25,0,1.5250854,43.6638821
Le Paris,88 rue de Metz,"Le Touquet-Paris-Plage, 62520",Montreuil,62,Pas-de-Calais,Arras,Hauts-de-France,€€,Modern Cuisine,http://www.restaurant-leparis.com,Selected Restaurants,0.25,0,1.5842824,50.5227366
Le Bellevue,1 avenue des Pyrénées,"Lacroix-Falgarde, 31120",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,https://www.restaurant-lebellevue.com/,Selected Restaurants,0.25,0,1.4096665,43.4975227
La Roche Le Roy,55 route de Saint-Avertin,"Tours, 37200",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,"Modern Cuisine, Classic Cuisine",https://larocheleroy.com/,Selected Restaurants,0.25,0,0.713004,47.365242
Zum Loejelgucker,17 rue Principale,"Traenheim, 67310",Molsheim,67,Bas-Rhin,Strasbourg,Grand Est,€€,"Traditional Cuisine, Alsatian",https://aubergedetraenheim.com/,Selected Restaurants,0.25,0,7.4668003,48.5945792
Les Lilas,12 rue du Général-de-Gaulle,"Vagney, 88120",Épinal,88,Vosges,Épinal,Grand Est,€€,Modern Cuisine,https://www.restaurantleslilas.fr,Selected Restaurants,0.25,0,6.7156753,48.0124369
L'Escargot,30 rue du Maréchal-Leclerc,"Saumur, 49400",Saumur,49,Maine-et-Loire,Angers,Pays de la Loire,€€,Traditional Cuisine,https://lescargot49.fr/,Selected Restaurants,0.25,0,-0.0824101,47.2563803
Les Épicuriens,Domaine de Barive,"Sainte-Preuve, 02350",Laon,02,Aisne,Laon,Hauts-de-France,€€€,Modern Cuisine,https://www.domainedebarive.com,Selected Restaurants,0.25,0,3.8822523,49.6156563
La Baratte,Le Bourg,"Saint-Denis-le-Vêtu, 50210",Coutances,50,Manche,Saint-Lô,Normandie,€,"Traditional Cuisine, Country cooking",https://restaurant-labaratte.fr/,Selected Restaurants,0.25,0,-1.4040991,48.9862703
Restaurant Arcé,630 Mixeleneko Bidea,"Saint-Étienne-de-Baïgorry, 64430",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,"Traditional Cuisine, Modern Cuisine",https://www.hotel-arce.com,Selected Restaurants,0.25,0,-1.3487206,43.1753362
L'Accent du Soleil,19 route des Cévennes,"Saint-Martin-de-Londres, 34380",Lodève,34,Hérault,Montpellier,Occitanie,€€€,Classic Cuisine,https://www.laccentdusoleil.fr/,Selected Restaurants,0.25,0,3.73034,43.78678
À la Table des Lys,58 rue Saint-Simon,"Saint-Etienne, 42000",Saint-Étienne,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.latabledeslys.fr,Selected Restaurants,0.25,0,4.3687877,45.4549161
L'Air du Temps,6 rue Sainte-Barbe,"Saint-Brieuc, 22000",Saint-Brieuc,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€,Modern Cuisine,https://www.airdutemps.fr/,Selected Restaurants,0.25,0,-2.7605436,48.5121936
Le Grand Saint-Benoît,7 place Saint-André,"Saint-Benoît-sur-Loire, 45730",Orléans,45,Loiret,Orléans,Centre-Val de Loire,€€,Traditional Cuisine,https://www.restaurant-grand-saint-benoit.com/,Selected Restaurants,0.25,0,2.3062427,47.8107648
La Ferme de l'Hospital,272 rue de la Mollard,"Bossey, 74160",Saint-Julien-en-Genevois,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Classic Cuisine,https://www.ferme-hospital.fr,Selected Restaurants,0.25,0,6.1620771,46.1536315
La Table de Jean,7 boulevard Émile-Trémoulet,"Saint-Affrique, 12400",Millau,12,Aveyron,Rodez,Occitanie,€€,Modern Cuisine,https://www.restaurant-traiteur-aveyron.fr/,Selected Restaurants,0.25,0,2.8842454,43.9570521
Le Clos - Château de Labro,Labro,"Onet-le-Château Village, 12850",Rodez,12,Aveyron,Rodez,Occitanie,€€,Modern Cuisine,https://www.chateaulabro.fr,Selected Restaurants,0.25,0,2.5385629,44.3934121
La Sérafine,8 hameau Les Paroirs,"Veynes, 05400",Gap,05,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.restaurantserafine.com/,Selected Restaurants,0.25,0,5.8506493,44.5425359
Le Bateleur,1 place Théodore-Aubanel,"Vaison-la-Romaine, 84110",Carpentras,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.restaurant-lebateleur.com/,Selected Restaurants,0.25,0,5.0745463,44.23933
Au Bon Pichet,10 place du Marché-aux-Choux,"Sélestat, 67600",Sélestat-Erstein,67,Bas-Rhin,Strasbourg,Grand Est,€€,"Traditional Cuisine, Country cooking",https://aubonpichet.fr/,Selected Restaurants,0.25,0,7.4567673,48.2586085
Les Sales Gosses,81 rue Riquet,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,https://restaurant.lessalesgosses.fr/,Selected Restaurants,0.25,0,1.45401,43.6061
Le Moulin à Vent,10 route de Port-Racine,"Saint-Germain-des-Vaux, 50440",Cherbourg,50,Manche,Saint-Lô,Normandie,€€,"Modern Cuisine, Seafood",https://www.le-moulin-a-vent.fr,Selected Restaurants,0.25,0,-1.9026822,49.712844
Le Bistrot du Rocher,19 rue de Toulouse,"Saint-Malo, 35400",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Farm to table,,Selected Restaurants,0.25,0,-2.0262747,48.646684
L'Assiette Roannaise,97 place de Verdun,"Saint-Forgeux-Lespinasse, 42640",Roanne,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurant-assiette-roannaise.fr/,Selected Restaurants,0.25,0,3.930811,46.1232361
La Ferme de Cupelin,198 route du Château,"Saint-Gervais-les-Bains, 74170",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Regional Cuisine,https://www.lafermedecupelin.com/,Selected Restaurants,0.25,0,6.7000265,45.88904
L'Oustalet Maïanen,16 avenue Lamartine,"Maillane, 13910",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Provençal,https://www.restaurant-saint-remy-de-provence.fr/,Selected Restaurants,0.25,0,4.7825229,43.8311951
Le Clos Heurtebise,13 chemin des Capucins,"Remiremont, 88200",Épinal,88,Vosges,Épinal,Grand Est,€€,Modern Cuisine,https://www.leclosheurtebise.fr,Selected Restaurants,0.25,0,6.6034088,48.0077248
Le Vivier,"9 rue de Beg-Er-Vir, Lomener","Ploemeur, 56270",Lorient,56,Morbihan,Vannes,Bretagne,€€€,Seafood,https://www.levivier-lomener.com,Selected Restaurants,0.25,0,-3.4319322,47.7008396
Le Relais des Maures,1 avenue Charles-Koecklin,"Rayol-Canadel-sur-Mer, 83820",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://www.lerelaisdesmaures.fr/,Selected Restaurants,0.25,0,6.4631116,43.1585548
Sens,17 rue Beaurepaire,"Angers, 49000",Angers,49,Maine-et-Loire,Angers,Pays de la Loire,€€€,Creative,https://restaurant-sens.com/,Selected Restaurants,0.25,0,-0.5595328,47.4739354
8 Clos,8 rue d'Alsace,"Beaune, 21200",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Traditional Cuisine,,Selected Restaurants,0.25,0,4.8391957,47.0225606
Olivier Leflaive,10 place du Monument,"Puligny-Montrachet, 21190",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://hotel.olivier-leflaive.com/restaurant-klima/,Selected Restaurants,0.25,0,4.7538105,46.9464333
La Musardière,123 rue Claude-Monet,"Giverny, 27620",Andelys,27,Eure,Évreux,Normandie,€€€,Modern Cuisine,https://www.lamusardiere.fr/,Selected Restaurants,0.25,0,1.5359297,49.075219
Les Coqs,24 place du Marché,"Milly-la-Forêt, 91490",Évry,91,Essonne,Évry,Île-de-France,€€,Modern Cuisine,https://www.lescoqs.fr/,Selected Restaurants,0.25,0,2.4701356,48.402218
L'Arazur,8 rue des Palmiers,"Antibes, 06600",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,"Modern Cuisine, Mediterranean Cuisine",https://www.larazur.fr/,Selected Restaurants,0.25,0,7.1274607,43.5819212
MatCha,Montée du Château-Vieux,"Cucuron, 84160",Apt,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.matcharestaurant.com/,Selected Restaurants,0.25,0,5.4396988,43.7736714
Mathieu Kergourlay - Château de Boisgelin,Domaine de Boisgelin,"Pléhédel, 22290",Guingamp,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€€,Modern Cuisine,https://www.mathieu-kergourlay.com,Selected Restaurants,0.25,0,-3.0253531,48.6811665
La Galupe,15 le Port,"Urt, 64240",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,https://lagalupe.fr/,Selected Restaurants,0.25,0,-1.298213,43.499545
Le Chazal,Les Guibertes,"Le Monêtier-les-Bains, 05220",Briançon,05,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.restaurant-chazal.fr,Selected Restaurants,0.25,0,6.5288612,44.9651429
Ar Maen Hir,15 bis rue du Prieuré,"Locronan, 29180",Quimper,29,Finistère,Quimper,Bretagne,€€,Modern Cuisine,,Selected Restaurants,0.25,0,-4.2112492,48.0976436
La Pie qui Couette,6a rue Guizot,"Nîmes, 30000",Nîmes,30,Gard,Nîmes,Occitanie,€€,Mediterranean Cuisine,https://lapiequicouette.fr,Selected Restaurants,0.25,0,4.3582738,43.8389664
Ourea,72 rue de la Paix-Marcel-Paul,"Marseille, 13006",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,"Modern Cuisine, Provençal",https://www.ourea-restaurant.com,Selected Restaurants,0.25,0,5.3734441,43.2906647
Äponem - Auberge du Presbytère,4 rue de l'Église,"Vailhan, 34320",Béziers,34,Hérault,Montpellier,Occitanie,€€€€,Modern Cuisine,https://www.aponem-aubergedupresbytere.fr/,Selected Restaurants,0.25,1,3.2986749,43.5545013
La Table d'Émilie,1069 avenue de Savoie,"Viuz-en-Sallaz, 74250",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://latabledemilie.fr,Selected Restaurants,0.25,0,6.4103996,46.1480606
Les Gamins,10 rue Pasteur,"Besançon, 25000",Besançon,25,Doubs,Besançon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://les-gamins-besancon.com,Selected Restaurants,0.25,0,6.0218707,47.2378732
Le Saint Cerf,1 rue Mégevand,"Besançon, 25000",Besançon,25,Doubs,Besançon,Bourgogne-Franche-Comté,€€,Modern Cuisine,,Selected Restaurants,0.25,0,6.0229271,47.2364281
L'Azimut,1 rue du Men-Du,"La Trinité-sur-Mer, 56470",Lorient,56,Morbihan,Vannes,Bretagne,€€,Modern Cuisine,https://www.lazimut-latrinite.com,Selected Restaurants,0.25,0,-3.0283367,47.5831416
Les Trente Pas,16 avenue des Francs-Tireurs,"Villard-de-Lans, 38250",Grenoble,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://lestrentepas.fr/,Selected Restaurants,0.25,0,5.5497908,45.0693598
Bistrot de la Place,Le Bourg,"Trémolat, 24510",Bergerac,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€,Regional Cuisine,https://www.vieux-logis.com/le-bistrot/,Selected Restaurants,0.25,0,0.8305268,44.8755904
La Baratte,395 rue du Clinquet,"Tourcoing, 59200",Lille,59,Nord,Lille,Hauts-de-France,€€,Traditional Cuisine,http://www.la-baratte.com,Selected Restaurants,0.25,0,3.1298385,50.7256987
Côté Sud,3395 route d'Orange,"Uchaux, 84100",Carpentras,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.restaurantcotesud.com/,Selected Restaurants,0.25,0,4.80087,44.20862
Voyages des Sens,33 rue Principale,"Val-Revermont, 01370",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Creative,https://www.voyagesdessens.com/,Selected Restaurants,0.25,0,5.387954,46.298183
Les 3 Faisans,100 rue des Auberges,"Saint-Savin, 38300",Tour-du-Pin,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://aux-3-faisans-saint-savin.fr,Selected Restaurants,0.25,0,5.3093284,45.6278589
Hostellerie du Château des Monthairons,26 route de Verdun,"Les Monthairons, 55320",Verdun,55,Meuse,Bar-le-Duc,Grand Est,€€€,Modern Cuisine,https://www.chateaudesmonthairons.fr/,Selected Restaurants,0.25,0,5.4088662,49.0608824
Le Manoir de Kerbot,Lieu-dit Kerbot,"Sarzeau, 56370",Vannes,56,Morbihan,Vannes,Bretagne,€€,Traditional Cuisine,https://www.hotelrestaurantkerbot.com,Selected Restaurants,0.25,0,-2.73911,47.53658
Au Déjeuner de Sousceyrac,2 allée Gaston-Monnerville,"Sousceyrac-en-Quercy, 46190",Figeac,46,Lot,Cahors,Occitanie,€€€,Classic Cuisine,,Selected Restaurants,0.25,0,2.035885,44.8727662
Les Jardins de Kerstéphanie,Route du Roaliguen,"Sarzeau, 56370",Vannes,56,Morbihan,Vannes,Bretagne,€€€,Modern Cuisine,https://lesjardinsdekerstephanie.com/,Selected Restaurants,0.25,0,-2.7736134,47.5157478
Les Terrasses - Le Cottage Bise,390 route du Port,"Talloires-Montmin, 74290",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.cottagebise.com/,Selected Restaurants,0.25,0,6.2113706,45.8399093
Le Cambusier,6 rue des Cordiers,"Saint-Malo, 35400",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Modern Cuisine,https://www.cambusier.fr/,Selected Restaurants,0.25,0,-2.02431,48.64783
Au Bœuf Noir,2 rue Folgensbourg,"Hésingue, 68220",Mulhouse,68,Haut-Rhin,Colmar,Grand Est,€€€,Modern Cuisine,https://www.auboeufnoir.fr/,Selected Restaurants,0.25,0,7.5181712,47.5762465
Casse-Cailloux,26 rue Jehan-Fouquet,"Tours, 37000",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,https://restaurantcassecailloux.eatbu.com,Selected Restaurants,0.25,0,0.6835971,47.3878418
L'Hippocampe,3 boulevard de Russie,"Vichy, 03200",Vichy,03,Allier,Moulins,Auvergne-Rhône-Alpes,€€,Seafood,https://www.hippocampe-vichy.fr/,Selected Restaurants,0.25,0,3.4197958,46.121414
Kaito,"Four Seasons Resort Megève, 373 chemin des Follières","Megève, 74120",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,"Japanese, Fusion",https://www.fourseasons.com/megeve/dining/restaurants/kaito/,Selected Restaurants,0.25,0,6.6443034,45.8468823
Roza,3 place de la Monnaie,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€€,"Modern Cuisine, Creative",https://www.restaurantroza.com,Selected Restaurants,0.25,0,-1.5655149,47.213193
"Campagne, Vignes et Gourmandises","629 chemin des Terres, route de Suze-la-Rousse","Sainte-Cécile-les-Vignes, 84290",Carpentras,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Provençal,https://www.restaurant-cvg.com,Selected Restaurants,0.25,0,4.8842377,44.2525673
Le Petit Gourmand,62 avenue Bertrand-Barère,"Tarbes, 65000",Tarbes,65,Hautes-Pyrénées,Tarbes,Occitanie,€€,Modern Cuisine,https://lepetitgourmand.eatbu.com,Selected Restaurants,0.25,0,0.07112,43.23785
