name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
L'Auberge,2590 route de Bailleul,"Caëstre, 59190",Dunkerque,59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,,Bib Gourmand,0.5,0,2.6405019,50.7538173
Le Bourgeon,8 place du Trophée,"Alby-sur-Chéran, 74540",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,http://www.restaurantlebourgeon.cm,Bib Gourmand,0.5,0,6.0205378,45.8172029
The Presbytere,16 rue de la Sienne,"Heugueville-sur-Sienne, 50200",Coutances,50,Manche,Saint-Lô,Normandie,€€,"Modern Cuisine, Gastropub",https://www.thepresbytere.com,Bib Gourmand,0.5,0,-1.5249411,49.0345872
Aux Plumes,45 rue Boulard,"Paris, 75014",14th (Observatoire),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.auxplumes.com/,Bib Gourmand,0.5,0,2.3275939,48.8321771
Le Radis Beurre,51 boulevard Garibaldi,"Paris, 75015",15th (Vaugirard),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.restaurantleradisbeurre.com/,Bib Gourmand,0.5,0,2.3081096,48.8462355
Jouvence,172 bis rue du Faubourg-Saint-Antoine,"Paris, 75012",12th (Reuilly),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.jouvence.paris/,Bib Gourmand,0.5,0,2.3824694,48.8502734
Auberge Pyrénées Cévennes,106 rue de la Folie-Méricourt,"Paris, 75011",11th (Popincourt),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.auberge-pyrenees-cevennes.fr/,Bib Gourmand,0.5,0,2.3685454,48.8680983
Mandoobar,7 rue d'Édimbourg,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€,Korean,https://www.mandoobar.fr/,Bib Gourmand,0.5,0,2.3211699,48.87939
Rolland,12 chemin du Moulin-Rolland,"Plourhan, 22410",Saint-Brieuc,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€,Modern Cuisine,http://www.restaurant-rolland.fr,Bib Gourmand,0.5,0,-2.8468337,48.6427182
Le Bouchon Bourguignon,1 rue Albert-Thibaudet,"Tournus, 71700",Mâcon,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Regional Cuisine,https://www.restaurant-greuze.fr/fr/,Bib Gourmand,0.5,0,4.908016,46.565698
Le CasseNoix,56 rue de la Fédération,"Paris, 75015",15th (Vaugirard),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.le-cassenoix.fr/,Bib Gourmand,0.5,0,2.2952226,48.8534216
Erasmo,4 rue du Général-Lambert,"Carhaix-Plouguer, 29270",Châteaulin,29,Finistère,Quimper,Bretagne,€€,Modern Cuisine,http://www.restaurant-erasmo.fr,Bib Gourmand,0.5,0,-3.5728737,48.2762187
Le Tiroir,20 grande rue de Vaise,"Lyon, 69009",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://restaurant-letiroir.fr/,Bib Gourmand,0.5,0,4.8070854,45.7744378
Le Flaveur,4 rue Duquesne,"Concarneau, 29900",Quimper,29,Finistère,Quimper,Bretagne,€€,Modern Cuisine,,Bib Gourmand,0.5,0,-3.9166643,47.8694755
Sauf Imprévu,40 rue Pierre-Corneille,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Farm to table,https://www.sauf-imprevu.fr/,Bib Gourmand,0.5,0,4.8434583,45.7651808
Le Kitchen,34 rue Chevreul,"Lyon, 69007",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€,Modern Cuisine,https://www.lekitchenlyon.com/,Bib Gourmand,0.5,0,4.8398381,45.7485041
Danton,8 rue Danton,"Lyon, 69003",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://danton-restaurant.fr,Bib Gourmand,0.5,0,4.8573024,45.7560642
Bistrot Saveurs,5 rue Sainte-Foy,"Castres, 81100",Castres,81,Tarn,Albi,Occitanie,€€,Modern Cuisine,https://bistrot-saveurs-81.fr/,Bib Gourmand,0.5,0,2.2456883,43.6054304
Le Clos Saint Martin - La Métairie,1 rue du Marronnier - Lieu-dit Languit,"Arvigna, 09100",Pamiers,09,Ariège,Foix,Occitanie,€€,Modern Cuisine,https://www.restaurantlametairie.fr/index.php,Bib Gourmand,0.5,0,1.7384463,43.0612879
Le Balcon,2 Grande-Rue,"Combeaufontaine, 70120",Vesoul,70,Haute-Saône,Vesoul,Bourgogne-Franche-Comté,€€,"Traditional Cuisine, Country cooking",https://le-balcon-70.fr/,Bib Gourmand,0.5,0,5.8879472,47.7119734
U Licettu,Plaine de Cuttoli,"Cuttoli, 20167",Ajaccio,2A,Corse-du-Sud,Ajaccio,Corse,€€,Traditional Cuisine,https://www.u-licettu.com/,Bib Gourmand,0.5,0,8.8458305,41.9639362
La Maison de Celou,5 rue Saint-Jouin,"Châteauneuf-de-Gadagne, 84470",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.lamaisondecelou84.com/,Bib Gourmand,0.5,0,4.9456783,43.9288995
Le Beaujolais,40 rue du Maréchal-Foch,"Belleville-en-Beaujolais, 69220",Villefranche-sur-Saône,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.restaurant-le-beaujolais.com/,Bib Gourmand,0.5,0,4.7301958,46.1125928
Bistrot Louise,80 place Jean-Vinay,"L'Albenc, 38470",Grenoble,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€,Modern Cuisine,,Bib Gourmand,0.5,0,5.4395128,45.2236759
Le Moulin Fouret,"2 route du Moulin-Fouret, à Saint-Aubin-le-Vertueux","Bernay, 27300",Bernay,27,Eure,Évreux,Normandie,€€,Modern Cuisine,https://www.lemoulinfouret.fr/,Bib Gourmand,0.5,0,0.5962514,49.0613415
Atelier Salone,6 rue du Maréchal-Joffre,"Salon-de-Provence, 13300",Aix-en-Provence,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://villa-salone.com/,Bib Gourmand,0.5,0,5.0986434,43.641406
La Rapière,53 rue Saint-Jean,"Bayeux, 14400",Bayeux,14,Calvados,Caen,Normandie,€€,Traditional Cuisine,https://www.larapiere.net/,Bib Gourmand,0.5,0,-0.699223,49.2763417
L'Auberge des Montagnes,Le Bourg,"Pailherols, 15800",Aurillac,15,Cantal,Aurillac,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.auberge-des-montagnes.com/,Bib Gourmand,0.5,0,2.6836877,44.9504857
Le Café des Arts,2 rue de la Poste,"Beaulieu-sous-la-Roche, 85190",Les Sables-d'Olonne,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€,Modern Cuisine,https://www.lecafedesarts-beaulieu.com/,Bib Gourmand,0.5,0,-1.6110704,46.6760985
Double Dragon,52 rue Saint-Maur,"Paris, 75011",11th (Popincourt),75,Paris,Paris,Île-de-France,€€,Asian,https://www.doubledragonparis.com/,Bib Gourmand,0.5,0,2.3797202,48.8626799
Baca'v - Boulogne,33 avenue du Général-Leclerc,"Boulogne-Billancourt, 92100",Boulogne-Billancourt,92,Hauts-de-Seine,Nanterre,Île-de-France,€€,Traditional Cuisine,https://www.bacav.fr/,Bib Gourmand,0.5,0,2.2383199,48.83182
Tohu Bohu,16 rue Chenoise,"Grenoble, 38000",Grenoble,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€,Modern Cuisine,http://www.tohubohu-grenoblerestaurant.com,Bib Gourmand,0.5,0,5.7307433,45.1935534
La Table d'Hôtes,10 avenue du Général-Leclerc,"Ouistreham, 14150",Caen,14,Calvados,Caen,Normandie,€€,Modern Cuisine,https://latabledhotes-caen.com/,Bib Gourmand,0.5,0,-0.2591358,49.2835077
Ô en Couleur,9 rue de Beaugency,"Oucques, 41290",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,Traditional Cuisine,https://www.o-en-couleur-oucques.com/,Bib Gourmand,0.5,0,1.2954536,47.822947
Meraki,2 rue Menou,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,http://www.meraki-nantes.com,Bib Gourmand,0.5,0,-1.5629942,47.2204773
Le Saint-Georges,4 boulevard Maréchal-Foch,"Palavas-les-Flots, 34250",Montpellier,34,Hérault,Montpellier,Occitanie,€€,Regional Cuisine,https://restaurant-st-georges.fr/,Bib Gourmand,0.5,0,3.9312468,43.5265905
L'Hibiscus,175 rue de Bourgogne,"Orléans, 45000",Orléans,45,Loiret,Orléans,Centre-Val de Loire,€€,Modern Cuisine,https://www.hibiscus-orleans.fr,Bib Gourmand,0.5,0,1.9111469,47.9002687
Auberge de la Baraque,2 route de Bordeaux,"Orcines, 63870",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.laubrieres.com/,Bib Gourmand,0.5,0,3.0215572,45.7801005
Au Petit Relais,445 Grande-Rue,"Coligny, 01270",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.aupetitrelais.fr/,Bib Gourmand,0.5,0,5.3456859,46.3846303
Hostellerie d'Héloïse,7 route de Mâcon,"Cluny, 71250",Mâcon,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://www.hostelleriedheloise.com/,Bib Gourmand,0.5,0,4.6652795,46.4254309
La Taverne Alsacienne,99 rue de la République,"Ingersheim, 68040",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€,"Modern Cuisine, Alsatian",https://www.tavernealsacienne-familleguggenbuhl.com/,Bib Gourmand,0.5,0,7.3049688,48.0954506
Akashon,"L'Heliopic, 50 place de l'Aiguille-du-Midi","Chamonix-Mont-Blanc, 74400",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://restaurant-akashon.com/,Bib Gourmand,0.5,0,6.8704552,45.9179689
Roche Belle,455 corniche du Liouquet,"La Ciotat, 13600",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Provençal,https://roche-belle.fr/,Bib Gourmand,0.5,0,5.6659737,43.1829967
La Chebaudière,6 rue Abbé-Joseph-Martin,"Auray, 56400",Lorient,56,Morbihan,Vannes,Bretagne,€€,Modern Cuisine,,Bib Gourmand,0.5,0,-2.9819532,47.6638622
La Table Bâgésienne,19 Grande-Rue,"Bâgé-le-Châtel, 01380",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.latablebagesienne.com/,Bib Gourmand,0.5,0,4.92875,46.30794
L'Alcôve,31 ter rue Larcher,"Bayeux, 14400",Bayeux,14,Calvados,Caen,Normandie,€€,Modern Cuisine,https://www.lalcove-bayeux.fr/,Bib Gourmand,0.5,0,-0.7019807,49.2756464
La Chaumière de Pomper,"Le Moulin de Pomper, 14 hameau de Kerhervé","Baden, 56870",Vannes,56,Morbihan,Vannes,Bretagne,€,Breton,https://lachaumieredepomper.fr/,Bib Gourmand,0.5,0,-2.8724528,47.6217962
Bergamote,123 rue de Gerland,"Lyon, 69007",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://restaurant-bergamote.fr,Bib Gourmand,0.5,0,4.839592,45.7341669
Vivace,Place de Crec'h-Héry,"Trébeurden, 22560",Lannion,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€,"Modern Cuisine, Vegan",http://www.vivace.restaurant,Bib Gourmand,0.5,0,-3.5780757,48.7718661
La Chartreuse,622 route de Béol,"Le Reposoir, 74950",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,http://www.lachartreuse74.fr,Bib Gourmand,0.5,0,6.534787,46.0115122
Auberge de l'Abbaye,5 route de l'Abbaye,"Hambye, 50450",Coutances,50,Manche,Saint-Lô,Normandie,€€,Modern Cuisine,https://www.aubergedelabbayehambye.com/,Bib Gourmand,0.5,0,-1.2677766,48.9243064
Bibendum,83 rue Joseph-Vernet,"Avignon, 84000",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,http://www.bibendumavignon.fr,Bib Gourmand,0.5,0,4.8045976,43.9454834
Colette,La Plagnette,"Les Salles, 42440",Montbrison,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurantcolette.fr/,Bib Gourmand,0.5,0,3.8202884,45.8432189
L'Ogustin,2 place de l'Ormeau,"La Vacquerie-et-Saint-Martin-de-Castries, 34520",Lodève,34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,https://www.restaurantdularzac.com/l-ogustin,Bib Gourmand,0.5,0,3.4605124,43.7892849
M Restaurant,47 avenue Maréchal-Foch,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Farm to table,https://www.mrestaurant.fr/,Bib Gourmand,0.5,0,4.8437151,45.7705693
La Table d'Inomoto,85 rue Nationale,"Saint-André-de-Cubzac, 33240",Blaye,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.latabledinomoto.fr/,Bib Gourmand,0.5,0,-0.4480008,44.9929332
Le Patio by Lou Caléou,23 place de la Libération,"Sommières, 30250",Nîmes,30,Gard,Nîmes,Occitanie,€€,"Modern Cuisine, Farm to table",https://www.le-patio-by-lou-caleou.com/,Bib Gourmand,0.5,0,4.087726,43.7816743
Le Zeste Gourmand,93 rue Bossuet,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://lezestegourmand.fr/,Bib Gourmand,0.5,0,4.8549037,45.7682882
Le Saint-Eutrope,4 rue Saint-Eutrope,"Clermont-Ferrand, 63000",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€,Modern Cuisine,https://www.sainteutrope.com/,Bib Gourmand,0.5,0,3.0824063,45.7813394
La Gabale,10 route du Languedoc,"Aumont-Aubrac, 48130",Mende,48,Lozère,Mende,Occitanie,€€,Modern Cuisine,,Bib Gourmand,0.5,0,3.2877517,44.7166094
L'Ourdissoir,40 rue Saint-Bonaventure,"Cholet, 49300",Cholet,49,Maine-et-Loire,Angers,Pays de la Loire,€€,Modern Cuisine,https://lourdissoir.com/,Bib Gourmand,0.5,0,-0.8765558,47.0593903
Auberge des Aryelets,Place du Village,"Aulon, 65240",Bagnères-de-Bigorre,65,Hautes-Pyrénées,Tarbes,Occitanie,€€,Traditional Cuisine,https://www.aubergedesaryelets.com/,Bib Gourmand,0.5,0,0.2965653,42.8509638
Jeux 2 Goûts,40 rue Grande,"Châteauroux, 36000",Châteauroux,36,Indre,Châteauroux,Centre-Val de Loire,€€,Modern Cuisine,https://jeux2gouts.fr/,Bib Gourmand,0.5,0,1.6941317,46.8128977
L'Auberge du Laminak,Route de Nouzonville,"Montcy-Notre-Dame, 08090",Charleville-Mézières,08,Ardennes,Charleville-Mézières,Grand Est,€€,Modern Cuisine,http://auberge-du-laminak.eatbu.com,Bib Gourmand,0.5,0,4.7498852,49.7950025
La Cour de Rémi,1 rue Baillet,"Bermicourt, 62130",Arras,62,Pas-de-Calais,Arras,Hauts-de-France,€€,Traditional Cuisine,https://www.lacourderemi.com/,Bib Gourmand,0.5,1,2.2291703,50.4062836
Auberge des Chenets,10 D606,"Valloux, 89200",Avallon,89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€,Traditional Cuisine,,Bib Gourmand,0.5,0,3.841321,47.5117919
Sème,33 place Charles-de-Gaulle,"Saint-Pair-sur-Mer, 50380",Avranches,50,Manche,Saint-Lô,Normandie,€€,"Traditional Cuisine, Modern Cuisine",https://semerestaurant.fr/,Bib Gourmand,0.5,0,-1.5700696,48.8154557
L'Aghjalle,Toro Soprano,"Santa-Reparata-di-Balagna, 20220",Calvi,2B,Haute-Corse,Bastia,Corse,€€,Corsican,http://www.laghjalle.com,Bib Gourmand,0.5,0,8.9211341,42.5865206
Oxalis,Place de la Fontaine,"Marcolès, 15220",Aurillac,15,Cantal,Aurillac,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.aubergedela-tour.com,Bib Gourmand,0.5,0,2.351852,44.7814847
L'Acte 2,7 place aux Champignons,"Saint-Bonnet-le-Froid, 43290",Yssingeaux,43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.lacte2-restaurant.fr,Bib Gourmand,0.5,0,4.4360243,45.1428131
Doma,4 Grand Rue,"Saint-Malo, 35400",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€,Modern Cuisine,https://www.doma.bzh/,Bib Gourmand,0.5,0,-2.02419,48.64901
Éclosion,3 rue Laennec,"Quimper, 29000",Quimper,29,Finistère,Quimper,Bretagne,€€,Modern Cuisine,https://eclosion-restaurant.fr,Bib Gourmand,0.5,0,-4.1063945,47.9952195
Le Voyage d'Ernestine,182 Grand-Rue,"Alvignac, 46500",Gourdon,46,Lot,Cahors,Occitanie,€€,Modern Cuisine,http://www.le-voyage-ernestine.fr,Bib Gourmand,0.5,0,1.6922221,44.825918
Entre Nous,20 rue d'en Bas,"Vitré, 35500",Fougères-Vitré,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Modern Cuisine,http://restaurant-entre-nous.fr,Bib Gourmand,0.5,0,-1.2138621,48.123713
Rēpu,944 avenue de la République,"Marcq-en-Barœul, 59700",Lille,59,Nord,Lille,Hauts-de-France,€€,"Modern Cuisine, Traditional Cuisine",http://www.repu.fr,Bib Gourmand,0.5,0,3.0975604,50.6623595
L’Abbaye Caladoise,180 rue Georges-Mangin,"Villefranche-sur-Saône, 69400",Villefranche-sur-Saône,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.labbayecaladoise.com/,Bib Gourmand,0.5,0,4.7388388,45.9910681
Ose,3 rue Durantin,"Paris, 75018",18th (Butte-Montmartre),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://oseabbesses.fr/,Bib Gourmand,0.5,0,2.3373871,48.8852338
L'Air de Famille,6 rue Jules-Chalande,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Traditional Cuisine,https://airdefamilletoulouse.fr/,Bib Gourmand,0.5,0,1.4441196,43.6022865
Gare aux Goûts,26 bis rue Louis-Blanqui,"Lorient, 56100",Lorient,56,Morbihan,Vannes,Bretagne,€€,Contemporary,https://www.gareauxgouts.fr,Bib Gourmand,0.5,0,-3.3651664,47.7535075
Epona,928 route de Chomérac,"Baix, 07210",Privas,07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,http://restaurant-epona.fr,Bib Gourmand,0.5,0,4.7382842,44.718698
La Falène Bleue,121 place de l'Armagnac,"Lannepax, 32190",Condom,32,Gers,Auch,Occitanie,€€,Modern Cuisine,https://www.lafalenebleue.fr/,Bib Gourmand,0.5,0,0.2264672,43.8004962
Fidelis,10 rue Jacques-Cartier,"Saint-Malo, 35400",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Modern Cuisine,https://fidelis.metro.rest,Bib Gourmand,0.5,0,-2.0233676,48.650034
Quai 17,17 quai Maréchal-de-Lattre-de-Tassigny,"Sète, 34200",Montpellier,34,Hérault,Montpellier,Occitanie,€€,Mediterranean Cuisine,http://www.legrandhotelsete.com/quai-17-restaurant-gastronomique-sete,Bib Gourmand,0.5,0,3.69648,43.40539
Paris Méditerranée,47 rue Pierre-Semard,"Sète, 34200",Montpellier,34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,,Bib Gourmand,0.5,0,3.699485,43.40585
Brigade du Tigre,38 rue du Faubourg-Poissonnière,"Paris, 75010",10th (Entrepôt),75,Paris,Paris,Île-de-France,€€,Asian,https://www.brigadedutigre.fr/,Bib Gourmand,0.5,0,2.3479318,48.8734837
L'Épicerie,1 chemin des Usages,"La Borne, 18250",Bourges,18,Cher,Bourges,Centre-Val de Loire,€€,Modern Cuisine,,Bib Gourmand,0.5,0,2.5780251,47.2851371
Le Cochon qui Boit,23 rue Royale,"Lyon, 69001",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.lecochonquiboit.fr/,Bib Gourmand,0.5,0,4.8373009,45.7706919
Les Arpents,5 rue d'Orange,"Amboise, 37400",Loches,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,https://restaurant-lesarpents.fr/,Bib Gourmand,0.5,0,0.9839722,47.4120979
L'Agape,21 place des Corps-Saints,"Avignon, 84000",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.restaurant-agape-avignon.com,Bib Gourmand,0.5,0,4.8078128,43.9445551
L'Angle Saint-Laurent,2 rue des Bouchers,"Bayeux, 14400",Bayeux,14,Calvados,Caen,Normandie,€€,Modern Cuisine,https://www.langlesaintlaurent.com/,Bib Gourmand,0.5,0,-0.7009128,49.277678
Domus,2 rue des Vignes-d'en-Haut,"Mont-près-Chambord, 41250",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,Modern Cuisine,https://domusrestaurant.fr/,Bib Gourmand,0.5,0,1.4627311,47.5625115
Maison Devaux,70 rue du Commerce,"Rion-des-Landes, 40370",Dax,40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€,Modern Cuisine,https://maisondevaux.com,Bib Gourmand,0.5,0,-0.9233373,43.9349192
Le Bouche à Oreille,19 rue Paul-Doumer,"Le Havre, 76600",Le Havre,76,Seine-Maritime,Rouen,Normandie,€€,"Modern Cuisine, Traditional Cuisine",,Bib Gourmand,0.5,0,0.1010396,49.4925851
Siprès,2 place du Prado,"Lyon, 69007",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.sipresrestaurant.fr/,Bib Gourmand,0.5,0,4.8412541,45.7491972
Le Temps d'Aime,2 rue des Consuls,"Lattes, 34970",Montpellier,34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,http://www.restaurant-tempsdaime.com,Bib Gourmand,0.5,0,3.8982964,43.5727527
JK Restaurant,350 route du Château,"Chassy, 71130",Charolles,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Modern Cuisine,http://www.jk-restaurant-chassy.fr,Bib Gourmand,0.5,0,4.1127018,46.586482
Le 21ème Commis,23 rue du Mur,"Morlaix, 29600",Morlaix,29,Finistère,Quimper,Bretagne,€€,Farm to table,https://www.le-21-eme-commis-restaurant-morlaix.fr/,Bib Gourmand,0.5,0,-3.8268759,48.5763552
Les Pieds Dans l'Eau,28 chemin de la Folle-Entreprise,"Saint-Langis-lès-Mortagne, 61400",Mortagne-au-Perche,61,Orne,Alençon,Normandie,€€,Modern Cuisine,http://restaurant-lespiedsdansleau.com,Bib Gourmand,0.5,0,0.5285387,48.5181909
La Table du Square,26 boulevard du Maréchal-Foch,"Beaune, 21200",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Farm to table,http://www.tabledusquare.com,Bib Gourmand,0.5,0,4.8352323,47.0263128
Peck & Co,23 rue Fautras,"Brest, 29200",Brest,29,Finistère,Quimper,Bretagne,€,"Modern Cuisine, Farm to table",http://www.peckandco.fr,Bib Gourmand,0.5,0,-4.4910485,48.3906794
Baca'v par Gilles Choukroun,6 rue des Fossés-Saint-Marcel,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.bacav.paris/,Bib Gourmand,0.5,0,2.3560498,48.839165
Aux Bons Enfants,80 rue Meynadier,"Cannes, 06400",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Provençal,https://aux-bons-enfants-cannes.com/,Bib Gourmand,0.5,0,7.0120202,43.5516153
Fezi,42 avenue du Sergent-Maginot,"Rennes, 35000",Rennes,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Modern Cuisine,https://fezi-restaurant.fr,Bib Gourmand,0.5,0,-1.6666906,48.1098642
Le Bistrot d'à Côté,16 rue des Minimes,"Clermont-Ferrand, 63000",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurant-bistrotdacote.fr/,Bib Gourmand,0.5,0,3.0811003,45.7778951
L'Atelier L'Art des Mets,500 route de Robion,"Taillades, 84300",Apt,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Farm to table,https://www.latelierlartdesmets.fr/,Bib Gourmand,0.5,0,5.0806265,43.8438177
L'Auberge des Gourmets,9 place de l'Église,"Le Villars, 71700",Mâcon,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,"Modern Cuisine, Traditional Cuisine",https://laubergedesgourmets.com/,Bib Gourmand,0.5,0,4.9306322,46.530191
L'Esprit Bistrot,167 route du Dauphiné,"Vezeronce-Curtin, 38300",La Tour-du-Pin,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://restaurant-lesprit-bistrot.fr/,Bib Gourmand,0.5,0,5.2656025,45.5682386
L'Atelier Flavien Valère,62 cours des Fossés,"Langon, 33210",Langon,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://restaurant-latelierfv.fr/,Bib Gourmand,0.5,0,-0.247115,44.5549838
A Mandria di Pigna,Village,"Pigna, 20220",Calvi,2B,Haute-Corse,Bastia,Corse,€€,Corsican,https://www.restaurantpigna.com/,Bib Gourmand,0.5,0,8.90319,42.59878
La P’tite Patte,17 avenue de Nantes,"Cholet, 49300",Cholet,49,Maine-et-Loire,Angers,Pays de la Loire,€€,Modern Cuisine,https://www.maisonpattenoire.fr/,Bib Gourmand,0.5,0,-0.8922651,47.0609838
Gribiche,9 rue Max-Richard,"Angers, 49100",Angers,49,Maine-et-Loire,Angers,Pays de la Loire,€€,Traditional Cuisine,,Bib Gourmand,0.5,0,-0.5580888,47.46576
Len'K - La Maison Bonnet,2 place du Champ-de-Mars,"Grane, 26400",Die,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://lamaisonbonnet.fr/lmb/lmb/,Bib Gourmand,0.5,0,4.9234129,44.7314714
L'Empreinte,2 rue Gaston-Manent,"Tarbes, 65000",Tarbes,65,Hautes-Pyrénées,Tarbes,Occitanie,€€,Creative,https://www.restaurant-empreinte.com,Bib Gourmand,0.5,0,0.070654,43.2324664
Fleur de Sel,15 place Pierre-Fidèle-Bretonneau,"Saint-Georges-sur-Cher, 41400",Romorantin-Lanthenay,41,Loir-et-Cher,Blois,Centre-Val de Loire,€,Modern Cuisine,https://www.fleurdesel41.com/,Bib Gourmand,0.5,0,1.1249775,47.3258479
Agastache,134 rue Duguesclin,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Creative,https://agastache-restaurant-lyon.fr/,Bib Gourmand,0.5,0,4.8476636,45.7663928
Le Tire Bouchon,45 rue Jules-le-Grand,"Lorient, 56100",Lorient,56,Morbihan,Vannes,Bretagne,€€,Traditional Cuisine,http://www.restaurantalorient.com,Bib Gourmand,0.5,0,-3.3579756,47.7486582
