record_type,previous_year,current_year,previous_row,current_row,previous_name,current_name,previous_address,current_address,previous_location,current_location,department,region,previous_award,current_award,previous_stars,current_stars,previous_greenstar,current_greenstar,change_types,material,matching_method,matching_confidence,review_status,match_evidence
comparison,2024,2025,,1099.0,,Castel Damandre,,18 rue de la Cascade,,"Les Planches-près-Arbois, 39600",Jura,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1125.0,,Causses Toujours,,2 place de la Libération,,"Puylaroque, 82240",Tarn-et-Garonne,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,676.0,,Cave,,29 rue Jeannin,,"Dijon, 21000",Côte-d'Or,Bourgogne-Franche-Comté,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1822.0,,Cave et Cuisine,,1 cour du Wauxhall,,"Demigny, 71150",Saône-et-Loire,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1193.0,,Caves Madeleine,,8 rue du Faubourg-Madeleine,,"Beaune, 21200",Côte-d'Or,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,1.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2553.0,,Caves Pétrissans,,30 bis avenue Niel,,"Paris, 75017",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2100.0,,Cayola,,"76 promenade de Cayola, anse de Cayola",,"Château-d'Olonne, 85180",Vendée,Pays de la Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2694.0,,Caïus,,6 rue d'Armaillé,,"Paris, 75017",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2078.0,,Celest,,"Radisson Blu Lyon, 129 rue Servient",,"Lyon, 69003",Rhône,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2468.0,,Cent33,,133 rue du Jardin-Public,,"Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1626.0,,Cercle Rouge,,36 rue de l'Arbre-Sec,,"Lyon, 69001",Rhône,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,695.0,,Chablis Wine Not,,Rue des Moulins,,"Chablis, 89800",Yonne,Bourgogne-Franche-Comté,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1724.0,,Chabrol,,12 rue Bavastro,,"Nice, 06300",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2068.0,,Chai l'amère Kolette,,Parc d'activités de Kernours,,"Kervignac, 56700",Morbihan,Bretagne,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2946.0,,Chai nous comme Chai vous,,1 rue de la Garde,,"La Flotte, 17630",Charente-Maritime,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2070.0,,Chante Bise,,Lieu-dit Courcourt,,"Seychalles, 63190",Puy-de-Dôme,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2497.0,,Chantoiseau,,63 rue Lepic,,"Paris, 75018",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2016.0,,Chapeau de Paille - Bistrot Provençal,,29 boulevard Mirabeau,,"Saint-Rémy-de-Provence, 13210",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1423.0,,Charbon Kunitoraya,,5 rue Villedo,,"Paris, 75001",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2242.0,,Charbonnel,,57 rue Gambetta,,"Brantôme, 24310",Dordogne,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2195.0,,Chardon,,37 rue des Arènes,,"Arles, 13200",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2743.0,,Chartron,,1 avenue Gambetta,,"Saint-Donat-sur-l'Herbasse, 26260",Drôme,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2963.0,,Chavant,,2 rue Émile-Chavant,,"Bresson, 38320",Isère,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1803.0,,Chenapan,,28 rue Louise-Émilie-de-la-Tour-d'Auvergne,,"Paris, 75009",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1566.0,,Cheri Bibi,,50 rue d'Espagne,,"Biarritz, 64200",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2981.0,,Cheval Blanc,,1 rue de Bisel,,"Feldbach, 68640",Haut-Rhin,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2129.0,,Chez Delagare,,21 rue Jules-Ferry,,"Montpellier, 34000",Hérault,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1522.0,,Chez Flo,,9 rue Saint-Barthélémy,,"Parentis-en-Born, 40160",Landes,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1952.0,,Chez Fonfon,,140 rue du Vallon-des-Auffes,,"Marseille, 13007",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2323.0,,Chez Francis,,61 avenue de Paris,,"Brive-la-Gaillarde, 19100",Corrèze,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2424.0,,Chez Jules Le Don Juan,,17 rue Thuret,,"Antibes, 06600",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2523.0,,Chez Mathilde,,97 route de Lugrin,,"Maxilly-sur-Léman, 74500",Haute-Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2381.0,,Chez Mattin,,63 rue Evariste-Baignol,,"Ciboure, 64500",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1341.0,,Chez Michel,,10 rue de Belzunce,,"Paris, 75010",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2625.0,,Chez Mon Jules,,5 rue Étienne-de-Vesc,,"Vesc, 26220",Drôme,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2764.0,,Chez Monsieur,,11 rue du Chevalier-de-Saint-George,,"Paris, 75008",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2149.0,,Chez Mosse,,58 place du Tilleul,,"Cornier, 74800",Haute-Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2952.0,,Chez Parenti,,10 avenue Napoléon-III,,"Propriano, 20110",Corse-du-Sud,Corse,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1153.0,,Chez Rémi,,168 rue de Frémur,,"Angers, 49000",Maine-et-Loire,Pays de la Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1150.0,,Chez Scott,,6 rue Jean-Bart,,"Biarritz, 64200",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1137.0,,Chez Suzanne,,32 avenue André-Breton,,"Cahors, 46000",Lot,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2958.0,,Chez Séraphin,,au village,,"Peri, 20167",Corse-du-Sud,Corse,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2606.0,,Chez Éric,,Place Daniel-Viguier,,"Montfuron, 04110",Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2000.0,,Chocho,,54 rue de Paradis,,"Paris, 75010",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1594.0,,Choral,,33 avenue des Romains,,"Annecy, 74000",Haute-Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1688.0,,Château Fage - La Maison des Vignes,,Fage,,"Arveyres, 33500",Gironde,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2392.0,,Château Grand Barrail,,Route de Libourne D243,,"Saint-Emilion, 33330",Gironde,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2715.0,,Château Hochberg,,2 rue de Château-Teutsch,,"Wingen-sur-Moder, 67290",Bas-Rhin,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2519.0,,Château Le Cagnard,,"54 rue Sous-Barri, le Haut-de-Cagnes",,"Cagnes-sur-Mer, 06800",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2168.0,,Château de Rochecotte,,"43 rue Dorothée-de-Dino, Saint-Patrice",,"Saint-Patrice, 37130",Indre-et-Loire,Centre-Val de Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2836.0,,Château du Bost,,27 rue de Beauséjour,,"Bellerive-sur-Allier, 03700",Allier,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,697.0,,Château du Theil,,1 rue du Château-du-Theil,,"Ussel, 19200",Corrèze,Nouvelle-Aquitaine,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1413.0,,Ciasa Mia,,19 rue Laplace,,"Paris, 75005",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1307.0,,Ciel à Table,,24 place de l'Église,,"Cugnaux, 31270",Haute-Garonne,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1451.0,,Cinq Mains,,12 rue Monseigneur-Lavarenne,,"Lyon, 69005",Rhône,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2532.0,,Circle,,11 rue Chavanne,,"Lyon, 69001",Rhône,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1495.0,,Claire et Hugo,,"77 avenue du Général-Galliéni, à Sainte-Savine",,"Troyes, 10300",Aube,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1422.0,,Clover Grill,,6 rue Bailleul,,"Paris, 75001",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1111.0,,Clover Saint-Germain,,5 rue Perronet,,"Paris, 75007",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1732.0,,Clovis,,21 Grande-Rue,,"Tourrettes-sur-Loup, 06140",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1200.0,,Clutch,,62 rue de Montreuil,,"Paris, 75011",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2612.0,,CoDa,,15 rue de la Tour-des-Dames,,"Paris, 75009",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2502.0,,Colbert,,127 route de Mittelhausbergen,,"Strasbourg, 67200",Bas-Rhin,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,765.0,,Colette,,La Plagnette,,"Les Salles, 42440",Loire,Auvergne-Rhône-Alpes,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1446.0,,Colibri,,14 rue de la Mittrie,,"Dinan, 22100",Côtes-d'Armor,Bretagne,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1665.0,,Colvert,,30 rue des Grands-Augustins,,"Paris, 75006",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2690.0,,Comme Chez Maman,,5 rue des Moines,,"Paris, 75017",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1086.0,,Complices,,44 cours Gallieni,,"Dax, 40100",Landes,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2876.0,,Comptoir du Marché,,8 rue du Marché,,"Nice, 06300",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2408.0,,Comte Roger,,14 rue Saint-Louis,,"Carcassonne, 11000",Aude,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1588.0,,Comète,,35 rue de la Grève,,"Saint-Lunaire, 35800",Ille-et-Vilaine,Bretagne,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1866.0,,Confins des Sens,,341 Le Villavit,,"Le Grand-Bornand, 74450",Haute-Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1276.0,,Contre-Champ,,29 rue du Boeuf,,"Lyon, 69005",Rhône,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2802.0,,Cook'in,,18 rue Porte-Lucas,,"Epernay, 51200",Marne,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2566.0,,Coretta,,151 bis rue Cardinet,,"Paris, 75017",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1265.0,,Coup de Main,,112 rue Saint-André,,"Lille, 59000",Nord,Hauts-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1228.0,,Couvert de Vignes,,4 place Pommery,,"Chigny-les-Roses, 51500",Marne,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1159.0,,Crocodiles,,Place Koxe Arbiza,,"Ciboure, 64500",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1206.0,,Crêperie Grain Noir,,16 rue de la Herse,,"Saint-Malo, 35400",Ille-et-Vilaine,Bretagne,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2609.0,,Cueillette,,54 route de Fougères,,"Cesson-Sévigné, 35510",Ille-et-Vilaine,Bretagne,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1875.0,,Culina Hortus,,38 rue de l'Arbre-Sec,,"Lyon, 69001",Rhône,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2901.0,,Cuq en Terrasses,,8 chemin du Château,,"Cuq-Toulza, 81470",Tarn,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1545.0,,Cécile,,43 place des Carmes,,"Toulouse, 31000",Haute-Garonne,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2123.0,,Cédrat,,81 rue Breteuil,,"Marseille, 13006",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2581.0,,Céna,,2 place Pétrarque,,"Montpellier, 34000",Hérault,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2551.0,,Côté Jardin,,1098 rue de Lillers,,"Busnes, 62350",Pas-de-Calais,Hauts-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1018.0,,Côté Mas,,Route de Villeveyrac,,"Montagnac, 34530",Hérault,Occitanie,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2518.0,,Côté Mer,,4 rue Ernest-Lamort,,"Cancale, 35260",Ille-et-Vilaine,Bretagne,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2837.0,,Côté Sud,,3395 route d'Orange,,"Uchaux, 84100",Vaucluse,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2686.0,,Côté Toqués,,21 rue Hoche,,"Néris-les-Bains, 03310",Allier,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2270.0,,Côté Vigne,,30 Grand-Rue,,"Kientzheim, 68240",Haut-Rhin,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1160.0,,D'Amore by Italo Bassi,,51 quai Jérôme-Comparetti,,"Bonifacio, 20169",Corse-du-Sud,Corse,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2823.0,,D'une Île,,"Domaine de l'Aunay, lieu-dit l'Aunay",,"Rémalard-en-Perche, 61110",Orne,Normandie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1622.0,,Da Passano,,53 quai Comparetti,,"Bonifacio, 20169",Corse-du-Sud,Corse,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2857.0,,Dame Augustine,,32 avenue des Gobelins,,"Paris, 75013",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1285.0,,Dandelion,,46 rue des Vignoles,,"Paris, 75020",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1600.0,,Daniel et Denise Croix-Rousse,,8 rue de Cuire,,"Lyon, 69004",Rhône,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1450.0,,Daniel et Denise Créqui,,156 rue de Créqui,,"Lyon, 69003",Rhône,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1617.0,,Daniel et Denise Saint-Jean,,36 rue Tramassac,,"Lyon, 69005",Rhône,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1337.0,,Dante,,14 rue de Paradis,,"Paris, 75010",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,729.0,,Danton,,8 rue Danton,,"Lyon, 69003",Rhône,Auvergne-Rhône-Alpes,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1874.0,,Delicatessens,,"Domaine du Berthiol, 725 route de Saint-Chamarand",,"Gourdon, 46300",Lot,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2138.0,,Derrière,,17 rue de la Chèvre,,"Metz, 57000",Moselle,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1355.0,,Dersou,,21 rue Saint-Nicolas,,"Paris, 75012",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2339.0,,Des Petits Pois Sont Rouges,,44 avenue des Pyrénées,,"Argelès-Gazost, 65400",Hautes-Pyrénées,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1325.0,,Des Terres,,82 rue Alexandre-Dumas,,"Paris, 75020",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1898.0,,Dessance,,74 rue des Archives,,"Paris, 75003",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2462.0,,Dessirier,,9 place du Maréchal-Juin,,"Paris, 75017",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1824.0,,Deux Bistrot de chefs,,58 rue de la Fontaine-au-Roi,,"Paris, 75011",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2803.0,,Didier Méril,,1 place du Général-de-Gaulle,,"Dinard, 35800",Ille-et-Vilaine,Bretagne,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2745.0,,Dilia,,1 rue d'Eupatoria,,"Paris, 75020",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1823.0,,Disciples,,136 boulevard Murat,,"Paris, 75016",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2245.0,,Domaine d'Auriac,,2535 route de Saint-Hilaire,,"Carcassonne, 11000",Aude,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2294.0,,Domaine de Baulieu,,822 chemin de Lussan,,"Auch, 32000",Gers,Occitanie,,Selected Restaurants,,0.25,,1.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2421.0,,Domaine de Rochevilaine,,à la Pointe de Pen-Lan,,"Billiers, 56190",Morbihan,Bretagne,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2614.0,,Domaine de Rymska,,1 rue du Château-de-la-Fosse,,"Saint-Jean-de-Trézy, 71490",Saône-et-Loire,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2097.0,,Domaine de la Tortinière,,"10 route de Ballan, à Veigné",,"Montbazon, 37250",Indre-et-Loire,Centre-Val de Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2348.0,,Domaine du Châtelard,,1079 route du Châtelard,,"Dirac, 16410",Charente,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,1.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1914.0,,Domitia - Maison de Cuisinier,,440 rue des Micocouliers,,"Beaumettes, 84220",Vaucluse,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
