record_type,previous_year,current_year,previous_row,current_row,previous_name,current_name,previous_address,current_address,previous_location,current_location,department,region,previous_award,current_award,previous_stars,current_stars,previous_greenstar,current_greenstar,change_types,material,matching_method,matching_confidence,review_status,match_evidence
comparison,2025,2026,328.0,1716.0,1741,1741,22 quai des Bateliers,22 quai des Bateliers,"Strasbourg, 67000","Strasbourg, 67000",Bas-Rhin,Grand Est,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1301.0,257.0,19 Saint Roch,19 Saint Roch,19 rue Saint-Roch,19 rue Saint-Roch,"Paris, 75001","Paris, 75001",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1364.0,2956.0,19.20 by Norbert Tarayre,19.20 by Norbert Tarayre,"Prince de Galles, 33 avenue George-V","Prince de Galles, 33 avenue George-V","Paris, 75008","Paris, 75008",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,923.0,2198.0,20 Eiffel,20 Eiffel,20 rue de Monttessuy,20 rue de Monttessuy,"Paris, 75007","Paris, 75007",Paris,Île-de-France,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1253.0,895.0,24 - Le Restaurant,24 - Le Restaurant,24 rue Jean-Mermoz,24 rue Jean-Mermoz,"Paris, 75008","Paris, 75008",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1401.0,2785.0,52 Faubourg St-Denis,52 Faubourg St-Denis,52 rue du Faubourg-Saint-Denis,52 rue du Faubourg-Saint-Denis,"Paris, 75010","Paris, 75010",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2021.0,512.0,8 Clos,8 Clos,8 rue d'Alsace,8 rue d'Alsace,"Beaune, 21200","Beaune, 21200",Côte-d'Or,Bourgogne-Franche-Comté,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2327.0,908.0,83 Restaurant,83 Restaurant,83 rue Mazelle,83 rue Mazelle,"Metz, 57000","Metz, 57000",Moselle,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,591.0,1807.0,A Casa di Mà,A Casa di Mà,Route de Calvi,Route de Calvi,"Lumio, 20260","Lumio, 20260",Haute-Corse,Corse,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1456.0,1032.0,A Nepita,A Nepita,4 rue San-Lazaro,4 rue San-Lazaro,"Ajaccio, 20000","Ajaccio, 20000",Corse-du-Sud,Corse,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1618.0,1005.0,A Pignata,A Pignata,Route de Pianu,Route de Pianu,"Levie, 20170","Levie, 20170",Corse-du-Sud,Corse,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,901.0,2537.0,AHPĒ,AHPĒ,34 avenue du Président-John-Fitzgerald-Kennedy,34 avenue du Président-John-Fitzgerald-Kennedy,"Biarritz, 64200","Biarritz, 64200",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,10.0,1531.0,AM par Alexandre Mazzia,AM par Alexandre Mazzia,9 rue François-Rocca,9 rue François-Rocca,"Marseille, 13008","Marseille, 13008",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3 Stars,3 Stars,3.0,3.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,668.0,2290.0,ANTO,ANTO,14 faubourg Sainte-Claire,14 faubourg Sainte-Claire,"Annecy, 74000","Annecy, 74000",Haute-Savoie,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1972.0,582.0,"AOR La Table, le Goût et Nous","AOR La Table, le Goût et Nous",2 rue de la Piscine,2 rue de la Piscine,"Riquewihr, 68340","Riquewihr, 68340",Haut-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1346.0,801.0,ASPIC,ASPIC,24 rue Louise-Émilie-de-la-Tour-d'Auvergne,24 rue Louise-Émilie-de-la-Tour-d'Auvergne,"Paris, 75009","Paris, 75009",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,181.0,1972.0,AT,AT,4bis rue du Cardinal-Lemoine,4bis rue du Cardinal-Lemoine,"Paris, 75005","Paris, 75005",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,690.0,2432.0,Abri Soba,Abri Soba,10 rue Saulnier,10 rue Saulnier,"Paris, 75009","Paris, 75009",Paris,Île-de-France,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1678.0,1355.0,Abîme - L'Auberge du Pont,Abîme - L'Auberge du Pont,991 route du Pont-de-l'Abîme,991 route du Pont-de-l'Abîme,"Gruffy, 74540","Gruffy, 74540",Haute-Savoie,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2133.0,1307.0,Acacia,Acacia,230 boulevard de la Plage,230 boulevard de la Plage,"Arcachon, 33120","Arcachon, 33120",Gironde,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,304.0,1832.0,Accents Table Bourse,Accents Table Bourse,24 rue Feydeau,24 rue Feydeau,"Paris, 75002","Paris, 75002",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1329.0,1261.0,Achillée,Achillée,87 rue Jean-Jaurès,87 rue Jean-Jaurès,"Bozel, 73350","Bozel, 73350",Savoie,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1877.0,1501.0,Acte 2,Acte 2,3 rue de la Petite-Calade,3 rue de la Petite-Calade,"Avignon, 84000","Avignon, 84000",Vaucluse,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,125.0,1895.0,Acte 2 Yannick Delpech,Acte 2 Yannick Delpech,1 rue Paneboeuf,1 rue Paneboeuf,"Toulouse, 31000","Toulouse, 31000",Haute-Garonne,Occitanie,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1131.0,315.0,Adraba,Adraba,40 rue Véron,40 rue Véron,"Paris, 75018","Paris, 75018",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,518.0,1732.0,Agapé,Agapé,51 rue Jouffroy-d'Abbans,51 rue Jouffroy-d'Abbans,"Paris, 75017","Paris, 75017",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,827.0,2186.0,Agastache,Agastache,134 rue Duguesclin,134 rue Duguesclin,"Lyon, 69006","Lyon, 69006",Rhône,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1970.0,383.0,Agastache,Agastache,95 rue de Brioude,95 rue de Brioude,"Issoire, 63500","Issoire, 63500",Puy-de-Dôme,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2437.0,1270.0,Ahizpak,Ahizpak,Avenue de Biarritz,Avenue de Biarritz,"Bidart, 64210","Bidart, 64210",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,489.0,2002.0,Aida,Aida,1 rue Pierre-Leroux,1 rue Pierre-Leroux,"Paris, 75007","Paris, 75007",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1205.0,617.0,Ail des Ours,Ail des Ours,11 rue Sire-Firmin-Leroux,11 rue Sire-Firmin-Leroux,"Amiens, 80000","Amiens, 80000",Somme,Hauts-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,452.0,2171.0,AinTimiste,AinTimiste,4 rue de la Pompe,4 rue de la Pompe,"Poncin, 01450","Poncin, 01450",Ain,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1040.0,2456.0,Air Accueil,Air Accueil,75 ter route Nationale,75 ter route Nationale,"Brebières, 62117","Brebières, 62117",Pas-de-Calais,Hauts-de-France,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1570.0,3026.0,Akabeko,Akabeko,40 rue de l'Université,40 rue de l'Université,"Paris, 75007","Paris, 75007",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,754.0,2503.0,Akashon,Akashon,"L'Heliopic, 50 place de l'Aiguille-du-Midi","L'Heliopic, 50 place de l'Aiguille-du-Midi","Chamonix-Mont-Blanc, 74400","Chamonix Mont-Blanc, 74400",Haute-Savoie,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2287.0,3045.0,Akira Back Paris,Akira Back Paris,"Prince de Galles, 33 avenue George-V","Prince de Galles, 33 avenue George-V","Paris, 75008","Paris, 75008",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,547.0,1992.0,Akrame,Akrame,7 rue Tronchet,7 rue Tronchet,"Paris, 75008","Paris, 75008",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,255.0,1790.0,Alain Llorca,Alain Llorca,350 route de Saint-Paul,350 route de Saint-Paul,"La Colle-sur-Loup, 06480","La Colle-sur-Loup, 06480",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,160.0,1983.0,Alan Geaam,Alan Geaam,19 rue Lauriston,19 rue Lauriston,"Paris, 75016","Paris, 75016",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,172.0,2082.0,Albert 1er,Albert 1er,"Hameau Albert-1er, 38 route du Bouchet","Hameau Albert-1er, 38 route du Bouchet","Chamonix-Mont-Blanc, 74400","Chamonix Mont-Blanc, 74400",Haute-Savoie,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1067.0,173.0,Alcalde,Alcalde,20 rue de la République,20 rue de la République,"Saint-Jean-de-Luz, 64500","Saint-Jean-de-Luz, 64500",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2360.0,1197.0,Alchimy,Alchimy,12 place du Palais,12 place du Palais,"Albi, 81000","Albi, 81000",Tarn,Occitanie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,377.0,2059.0,Alchémille,Alchémille,53 route de Lapoutroie,53 route de Lapoutroie,"Kaysersberg, 68240","Kaysersberg, 68240",Haut-Rhin,Grand Est,1 Star,1 Star,1.0,1.0,1.0,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,124.0,1891.0,Aldehyde,Aldehyde,5 rue du Pont-Louis-Philippe,5 rue du Pont-Louis-Philippe,"Paris, 75004","Paris, 75004",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1114.0,1219.0,Alexperience,Alexperience,Plan d'eau Biotope,Plan d'eau Biotope,"Combloux, 74920","Combloux, 74920",Haute-Savoie,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1059.0,2630.0,Aliro,Aliro,17 rue Saint-Firmin,17 rue Saint-Firmin,"Montpellier, 34000","Montpellier, 34000",Hérault,Occitanie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1804.0,1253.0,Alivetu,Alivetu,145 rue Sainte,145 rue Sainte,"Marseille, 13007","Marseille, 13007",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1354.0,815.0,Allard,Allard,41 rue Saint-André-des-Arts,41 rue Saint-André-des-Arts,"Paris, 75006","Paris, 75006",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2562.0,205.0,Alleudium,Alleudium,24 rue Rodier,24 rue Rodier,"Paris, 75009","Paris, 75009",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,555.0,1720.0,Allium,Allium,88 boulevard de Créac'h-Gwen,88 boulevard de Créac'h-Gwen,"Quimper, 29000","Quimper, 29000",Finistère,Bretagne,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2061.0,2996.0,Alluma,Alluma,151 rue Saint-Maur,151 rue Saint-Maur,"Paris, 75011","Paris, 75011",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,30.0,1544.0,Alléno Paris au Pavillon Ledoyen,Alléno Paris au Pavillon Ledoyen,8 avenue Dutuit,8 avenue Dutuit,"Paris, 75008","Paris, 75008",Paris,Île-de-France,3 Stars,3 Stars,3.0,3.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1082.0,2636.0,Almacita,Almacita,51 Grande-Rue,51 Grande-Rue,"Valence, 26000","Valence, 26000",Drôme,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,216.0,1837.0,Alpage,Alpage,"Annapurna, 734 route de l'Altiport, Courchevel 1850","Annapurna, 734 route de l'Altiport, Courchevel 1850","Courchevel, 73120","Courchevel, 73120",Savoie,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2146.0,386.0,Alquimia,Alquimia,6 rue de la Table-Ronde,6 rue de la Table-Ronde,"Vienne, 38200","Vienne, 38200",Isère,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1102.0,207.0,Ama,Ama,6 allée Anne-de-Neubourg,6 allée Anne-de-Neubourg,"Cambo-les-Bains, 64250","Cambo-les-Bains, 64250",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1723.0,1413.0,Amapola Kitchen,Amapola Kitchen,100 rue Porta,100 rue Porta,"Albi, 81000","Albi, 81000",Tarn,Occitanie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1213.0,866.0,Amarante,Amarante,4 rue Biscornet,4 rue Biscornet,"Paris, 75012","Paris, 75012",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2589.0,2959.0,Ambos,Ambos,38 rue de Vaugirard,38 rue de Vaugirard,"Paris, 75006","Paris, 75006",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,301.0,1920.0,Ambroisie,Ambroisie,64 route du Lac,64 route du Lac,"Saint-Didier-de-la-Tour, 38110","Saint-Didier-de-la-Tour, 38110",Isère,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,118.0,1866.0,Amicis,Amicis,19 rue Mably,19 rue Mably,"Bordeaux, 33000","Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2148.0,779.0,Amphitryon,Amphitryon,26 rue de la Boucherie,26 rue de la Boucherie,"Limoges, 87000","Limoges, 87000",Haute-Vienne,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,151.0,1883.0,Amâlia,Amâlia,32 rue de la Fontaine-au-Roi,32 rue de la Fontaine-au-Roi,"Paris, 75011","Paris, 75011",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1208.0,3022.0,Anata,Anata,36 rue Saint-François,36 rue Saint-François,"Megève, 74120","Megève, 74120",Haute-Savoie,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2485.0,61.0,André,André,"Pic, 285 avenue Victor-Hugo","Pic, 285 avenue Victor-Hugo","Valence, 26000","Valence, 26000",Drôme,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2881.0,805.0,Anecdote,Anecdote,1 rue des Juifs,1 rue des Juifs,"Montreuil, 62170","Montreuil, 62170",Pas-de-Calais,Hauts-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1249.0,885.0,"Anicia, table nature","Anicia, table nature",97 rue du Cherche-Midi,97 rue du Cherche-Midi,"Paris, 75006","Paris, 75006",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,459.0,1641.0,Anne,Anne,28 place des Vosges,28 place des Vosges,"Paris, 75003","Paris, 75003",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,81.0,1592.0,Anne de Bretagne,Anne de Bretagne,"Port de Gravette, 163 boulevard de la Tara","Port de Gravette, 163 boulevard de la Tara","La Plaine-sur-Mer, 44770","La Plaine-sur-Mer, 44770",Loire-Atlantique,Pays de la Loire,2 Stars,2 Stars,2.0,2.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2465.0,1372.0,Annette,Annette,14 rue Bletterie,14 rue Bletterie,"La Rochelle, 17000","La Rochelle, 17000",Charente-Maritime,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,341.0,1700.0,Anona,Anona,80 boulevard des Batignolles,80 boulevard des Batignolles,"Paris, 75017","Paris, 75017",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,1.0,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2746.0,878.0,Anthon,Anthon,40 rue Principale,40 rue Principale,"Obersteinbach, 67510","Obersteinbach, 67510",Bas-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1312.0,2711.0,Aphyllanthe,Aphyllanthe,Chemin du Phare,Chemin du Phare,"Leucate, 11370","Leucate, 11370",Aude,Occitanie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,231.0,2099.0,Apicius,Apicius,Place du Marché-Saint-Pierre (à l'étage),Place du Marché-Saint-Pierre (à l'étage),"Clermont-Ferrand, 63000","Clermont-Ferrand, 63000",Puy-de-Dôme,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,372.0,1998.0,Apicius,Apicius,20 rue d'Artois,20 rue d'Artois,"Paris, 75008","Paris, 75008",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2158.0,931.0,Apicius,Apicius,29 rue Martin-Bernard,29 rue Martin-Bernard,"Montbrison, 42600","Montbrison, 42600",Loire,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1283.0,272.0,Apopino,Apopino,11 bis rue Grimaldi,11 bis rue Grimaldi,"Nice, 06000","Nice, 06000",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2345.0,1189.0,Aquar'aile,Aquar'aile,255 rue Jean-Moulin,255 rue Jean-Moulin,"Calais, 62100","Calais, 62100",Pas-de-Calais,Hauts-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2856.0,2713.0,Ar Iniz,Ar Iniz,8 boulevard Hébert,8 boulevard Hébert,"Saint-Malo, 35400","Saint-Malo, 35400",Ille-et-Vilaine,Bretagne,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1725.0,521.0,Ar Maen Hir,Ar Maen Hir,15 bis rue du Prieuré,15 bis rue du Prieuré,"Locronan, 29180","Locronan, 29180",Finistère,Bretagne,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,559.0,1736.0,Ar Men Du,Ar Men Du,"47 rue des Îles, à Raguenès-Plage","47 rue des Îles, à Raguenès-Plage","Névez, 29920","Névez, 29920",Finistère,Bretagne,1 Star,1 Star,1.0,1.0,1.0,1.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,396.0,1873.0,Arbore & Sens,Arbore & Sens,22 rue Balzac,22 rue Balzac,"Loches, 37600","Loches, 37600",Indre-et-Loire,Centre-Val de Loire,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,389.0,2133.0,Arborescence,Arborescence,76 rue de la Gare,76 rue de la Gare,"Croix, 59170","Croix, 59170",Nord,Hauts-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2117.0,2698.0,Arcada,Arcada,13 rue de la Rousselle,13 rue de la Rousselle,"Bordeaux, 33000","Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2181.0,2982.0,Ardent,Ardent,"Loire Valley Lodges, 1 allée de la Duporterie","Loire Valley Lodges, 1 allée de la Duporterie","Esvres-sur-Indre, 37320","Esvres-sur-Indre, 37320",Indre-et-Loire,Centre-Val de Loire,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
