name,address,city,department_num,department,region,country,price,price_num,cuisine,url,award,stars,longitude,latitude
Le Relais des Moines,"Route de Sainte-Roseline, Les Arcs, 83460, France",Les Arcs,83,Var,Provence-Alpes-Côte d'Azur,France,€€€,3,Modern Cuisine,https://www.lerelaisdesmoines.com/fr/,1 MICHELIN Star,1.0,6.49026,43.46639
Le Belvédère,"11 route du Maquis-Jean-Pierre, Bozouls, 12340, France",Bozouls,12,Aveyron,Occitanie,France,€€€,3,Modern Cuisine,http://www.belvedere-bozouls.com,1 MICHELIN Star,1.0,2.71992,44.47275
L'Aparté,"21 rue de l'Europe, Montrabé, 31850, France",Montrabé,31,Haute-Garonne,Occitanie,France,€€€,3,Modern Cuisine,http://www.restaurant-laparte.fr,1 MICHELIN Star,1.0,1.5107135,43.6449305
Le Donjon - Domaine Saint-Clair,"Chemin de Saint-Clair, Etretat, 76790, France",Etretat,76,Seine-Maritime,Normandy,France,€€€,3,Modern Cuisine,https://www.hoteletretat.com/fr/,1 MICHELIN Star,1.0,0.21289,49.70639
A Casa di Ma,"Route de Calvi, Lumio, 20260, France",Lumio,2B,Haute-Corse,Corsica,France,€€€€,4,Modern Cuisine,https://www.acasadima.com/,1 MICHELIN Star,1.0,8.8318859,42.5813042
La Renaissance,"20 avenue de la 2ème-Division-Blindée, Argentan, 61200, France",Argentan,61,Orne,Normandy,France,€€€,3,Modern Cuisine,https://www.arnaudviel.com/fr/,1 MICHELIN Star,1.0,-0.0285254,48.7391758
Les Pêcheurs,"10 boulevard du Maréchal-Juin, au Cap d'Antibes, Antibes, 06160, France",Antibes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€€€,4,Mediterranean Cuisine,https://www.ca-beachhotel.com/,1 MICHELIN Star,1.0,7.1185726,43.5614989
Auberge Le Prieuré,"4 Grand'Rue, Moirax, 47310, France",Moirax,47,Lot-et-Garonne,Nouvelle-Aquitaine,France,€€€,3,Creative,http://www.aubergeleprieure.fr,1 MICHELIN Star,1.0,0.6089812,44.1408186
Julien Binz,"7 rue des Cigognes, Ammerschwihr, 68770, France",Ammerschwihr,68,Haut-Rhin,Grand Est,France,€€€,3,Modern Cuisine,http://www.restaurantjulienbinz.com,1 MICHELIN Star,1.0,7.2828846,48.1256598
Les Terrasses de Lyon,"Villa Florentine, 25 montée Saint-Barthélémy, Lyon, 69005, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,https://www.villaflorentine.com/fr/restaurant.html,1 MICHELIN Star,1.0,4.825745,45.76325
Fontevraud Le Restaurant,"38 rue Saint-Jean-de-l'Habit, Fontevraud-l'Abbaye, 49590, France",Fontevraud-l'Abbaye,49,Maine-et-Loire,Pays de la Loire,France,€€€€,4,Creative,http://www.fontevraud.fr,1 MICHELIN Star,1.0,0.0524964,47.1797597
La Table de la Mainaz,"Route du Col de la Faucille, lieu-dit La Mainaz, Gex, 01170, France",Gex,01,Ain,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,https://www.la-mainaz.com,1 MICHELIN Star,1.0,6.0258533,46.3626315
Auberge de la Brie,"14 avenue Alphonse-Boulingre, Couilly-Pont-aux-Dames, 77860, France",Couilly-Pont-aux-Dames,77,Seine-et-Marne,Île-de-France,France,€€€,3,Modern Cuisine,https://www.aubergedelabrie.net/,1 MICHELIN Star,1.0,2.8561362,48.885819
Origine,"10 place du Président-Wilson, Dijon, 21000, France",Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,France,€€€,3,Modern Cuisine,http://www.restaurantorigine.fr/,1 MICHELIN Star,1.0,5.0442865,47.3158841
Ithurria,"Place du Fronton, Ainhoa, 64250, France",Ainhoa,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,France,€€€,3,"Modern Cuisine, Classic Cuisine",https://www.ithurria.com/,1 MICHELIN Star,1.0,-1.49912,43.30768
Le Moulin de l'Abbaye,"1 route de Bourdeilles, Brantôme, 24310, France",Brantôme,24,Dordogne,Nouvelle-Aquitaine,France,€€€€,4,Modern Cuisine,https://www.moulinabbaye.com/,1 MICHELIN Star,1.0,0.6463844,45.3632696
Ô Saveurs,"8 place des Ormeaux, Rouffiac-Tolosan, 31180, France",Rouffiac-Tolosan,31,Haute-Garonne,Occitanie,France,€€€,3,Modern Cuisine,https://www.o-saveurs.com/,1 MICHELIN Star,1.0,1.524975,43.664
Umami,"8 rue des Dentelles, Strasbourg, 67000, France",Strasbourg,67,Bas-Rhin,Grand Est,France,€€€,3,Creative,https://www.restaurant-umami.com/,1 MICHELIN Star,1.0,7.74322,48.5809
Atmosphères,"618 route des Tournelles, Le Bourget-du-Lac, 73370, France",Le Bourget-du-Lac,73,Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,https://www.atmospheres-hotel.com/fr/,1 MICHELIN Star,1.0,5.8522537,45.6606861
Le Farçon,"Immeuble Kalinka, La Tania, Courchevel, 73120, France",Courchevel,73,Savoie,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,https://www.lefarcon.fr/,1 MICHELIN Star,1.0,6.5938711,45.4315173
Le P'tit Polyte,"2 rue de la Chapelle, Les Deux-Alpes, 38860, France",Les Deux-Alpes,38,Isère,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,https://www.chalet-mounier.com/,1 MICHELIN Star,1.0,6.120844,45.0036431
Nakatani,"27 rue Pierre-Leroux, Paris, 75007, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.restaurant-nakatani.com,1 MICHELIN Star,1.0,2.3196445,48.8482237
Au Gourmet,"4 route de Herrlisheim, Drusenheim, 67410, France",Drusenheim,67,Bas-Rhin,Grand Est,France,€€€,3,Modern Cuisine,https://www.au-gourmet.fr/,1 MICHELIN Star,1.0,7.9475461,48.751779
La Chassagnette,"Route du Sambuc, Le Sambuc, 13200, France",Le Sambuc,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€€,4,Creative,https://www.chassagnette.fr/,1 MICHELIN Star,1.0,4.667878,43.568752
La Gourmandière - La Table d'Olivier,"Rue de Poignant, Vannes, 56000, France",Vannes,56,Morbihan,Brittany,France,€€€,3,Modern Cuisine,https://www.la-gourmandiere.fr,1 MICHELIN Star,1.0,-2.7428099,47.6701845
Le Haut-Allier,"Le Pont d'Alleyras, Alleyras, 43580, France",Alleyras,43,Haute-Loire,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,https://www.hotel-lehautallier.com/fr/,1 MICHELIN Star,1.0,3.67271,44.9183
La Barbacane,"Place Auguste-Pierre-Pont, Carcassonne, 11000, France",Carcassonne,11,Aude,Occitanie,France,€€€€,4,Classic Cuisine,https://www.cite-hotels.com/fr/etablissements/restaurant-la-barbacane.html,1 MICHELIN Star,1.0,2.3627119,43.2056386
Ivan Vautier,"3 avenue Henry-Chéron, Caen, 14000, France",Caen,14,Calvados,Normandy,France,€€€,3,Modern Cuisine,https://www.ivanvautier.com/,1 MICHELIN Star,1.0,-0.3905952,49.174106
Septime,"80 rue de Charonne, Paris, 75011, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.septime-charonne.fr/,1 MICHELIN Star,1.0,2.3806905,48.8536287
Pur' - Jean-François Rouquette,"Park Hyatt Paris-Vendôme, 5 rue de la Paix, Paris, 75002, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,http://www.paris-restaurant-pur.fr,1 MICHELIN Star,1.0,2.3305026,48.8685936
L'Arôme,"3 rue Saint-Philippe-du-Roule, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.larome-paris.com,1 MICHELIN Star,1.0,2.3089154,48.8732722
Le Clair de la Plume,"2 place du Mail, Grignan, 26230, France",Grignan,26,Drôme,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,https://www.clairplume.com/fr/,1 MICHELIN Star,1.0,4.9072086,44.4195028
Les Fresques - Hôtel Royal,"13 avenue des Mateirons, Évian-les-Bains, 74500, France",Évian-les-Bains,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,https://www.hotel-royal-evian.com/,1 MICHELIN Star,1.0,6.5916589,46.3963209
Auberge du Cep,"Place de l'Église, Fleurie, 69820, France",Fleurie,69,Rhône,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,http://www.aubergeducep.com,1 MICHELIN Star,1.0,4.6969883,46.1921358
La Table de la Ferme,"Vallée de l'Ortolo, domaine de Murtoli, Murtoli, 20100, France",Murtoli,2B,Haute-Corse,Corsica,France,€€€€,4,"Modern Cuisine, Corsican",https://www.murtoli.com/,1 MICHELIN Star,1.0,8.9469027,41.5229756
Château de Courban,"7 rue du Lavoir, Courban, 21520, France",Courban,21,Côte-d'Or,Bourgogne-Franche-Comté,France,€€€,3,Modern Cuisine,https://chateaudecourban.com/fr/,1 MICHELIN Star,1.0,4.7375618,47.9194802
Loiseau des Ducs,"3 rue Vauban, Dijon, 21000, France",Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,France,€€€€,4,Modern Cuisine,https://www.bernard-loiseau.com/,1 MICHELIN Star,1.0,5.0412635,47.3209005
La Table Breizh Café,"7 quai Thomas, Cancale, 35260, France",Cancale,35,Ille-et-Vilaine,Brittany,France,€€€€,4,Modern Cuisine,https://www.breizhcafe.com/,1 MICHELIN Star,1.0,-1.8517181,48.6708737
Auberge de l'Abbaye,"47 place des Anciens-Combattants, Ambronay, 01500, France",Ambronay,01,Ain,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,http://www.aubergedelabbaye-ambronay.com/fr,1 MICHELIN Star,1.0,5.3605085,46.0070045
Le Puits du Trésor,"21 route des Quatre-Châteaux, Lastours, 11600, France",Lastours,11,Aude,Occitanie,France,€€€,3,Modern Cuisine,http://lepuitsdutresor.com,1 MICHELIN Star,1.0,2.3787415,43.3346453
Le Duèze - Château de Mercuès,"Route du Château, Mercuès, 46090, France",Mercuès,46,Lot,Occitanie,France,€€€€,4,Modern Cuisine,http://www.chateaudemercues.com,1 MICHELIN Star,1.0,1.3947504,44.4963194
Côté Cuisine,"36 avenue Zacharie-Le-Rouzic, Carnac, 56340, France",Carnac,56,Morbihan,Brittany,France,€€€,3,Modern Cuisine,https://www.lannroz.fr/fr/hotel-restaurant-carnac-morbihan,1 MICHELIN Star,1.0,-3.0786985,47.5797015
La Condesa,"13 rue Rodier, Paris, 75009, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,http://www.lacondesa-paris.com,1 MICHELIN Star,1.0,2.3427703,48.8784538
Comice,"31 avenue de Versailles, Paris, 75016, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.comice.paris,1 MICHELIN Star,1.0,2.27609,48.8497
Qui Plume la Lune,"50 rue  Amelot, Paris, 75011, France",Paris,75,Paris,Île-de-France,France,€€€,3,Modern Cuisine,http://www.quiplumelalune.fr,1 MICHELIN Star,1.0,2.3683449,48.8590909
L'Orangerie,"Four Seasons George V, 31 avenue George-V, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.fourseasons.com/fr/paris/dining/restaurants/l-orangerie/,1 MICHELIN Star,1.0,2.3008263,48.8687851
Le George,"Four Seasons George V, 31 avenue George-V, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Italian,https://www.fourseasons.com/fr/paris/dining/restaurants/le_george,1 MICHELIN Star,1.0,2.3007485,48.8687251
Helen,"3 rue Berryer, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Seafood,https://www.helenrestaurant.com/,1 MICHELIN Star,1.0,2.3041107,48.8750701
Lucas Carton,"9 place de la Madeleine, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.lucascarton.com/,1 MICHELIN Star,1.0,2.3232442,48.8697476
Les Voiles d'Or,"2 chemin de la Falaise, à Neuville-lès-Dieppe, Dieppe, 76200, France",Dieppe,76,Seine-Maritime,Normandy,France,€€€,3,"Modern Cuisine, Seafood",https://www.lesvoilesdor.fr/,1 MICHELIN Star,1.0,1.0893938,49.9320387
Le Colombier,"Rue Loucheur, Offranville, 76550, France",Offranville,76,Seine-Maritime,Normandy,France,€€€,3,Modern Cuisine,http://www.lecolombieroffranville.fr/,1 MICHELIN Star,1.0,1.0453809,49.8727919
Auberge de la Charme,"12 rue de la Charme, Prenois, 21370, France",Prenois,21,Côte-d'Or,Bourgogne-Franche-Comté,France,€€€,3,Creative,http://www.aubergedelacharme.com/fr,1 MICHELIN Star,1.0,4.8989819,47.3758124
Château de Pray,"Rue du Cèdre, à Chargé, Amboise, 37400, France",Amboise,37,Indre-et-Loire,Centre-Val de Loire,France,€€€,3,Modern Cuisine,https://www.chateaudepray.fr/,1 MICHELIN Star,1.0,1.0160758,47.424971
Le Goût du Bonheur - La Fenière,"1680 route de Lourmarin, Cadenet, 84160, France",Cadenet,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€€€,4,"Creative, Market Cuisine",https://www.aubergelafeniere.com/,1 MICHELIN Star,1.0,5.3642746,43.7487002
L'Esquisse,"21 rue Royale, Annecy, 74000, France",Annecy,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,https://www.esquisse-annecy.fr/,1 MICHELIN Star,1.0,6.12235,45.89973
Pierre Reboul,"Château de la Pioline, 260 rue Guillaume-du-Vair, Aix-en-Provence, 13290, France",Aix-en-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€€,4,Creative,https://www.chateaudelapioline.com/fr/,1 MICHELIN Star,1.0,5.4047211,43.5084768
Apicius,"20 rue d'Artois, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://restaurant-apicius.com/,1 MICHELIN Star,1.0,2.3072835,48.8732881
Restaurant H,"13 rue Jean-Beausire, Paris, 75004, France",Paris,75,Paris,Île-de-France,France,€€€,3,Creative,https://www.restauranth.com/,1 MICHELIN Star,1.0,2.3681125,48.8543827
La Table d'Olivier,"3 rue Saint-Ambroise, Brive-la-Gaillarde, 19100, France",Brive-la-Gaillarde,19,Corrèze,Nouvelle-Aquitaine,France,€€€,3,Modern Cuisine,,1 MICHELIN Star,1.0,1.5308409,45.158952
L'Émulsion,"57 route de Lyon, lieu-dit La Grive, Saint-Alban-de-Roche, 38080, France",Saint-Alban-de-Roche,38,Isère,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,http://www.lemulsion-restaurant.com,1 MICHELIN Star,1.0,5.2312885,45.598532
ASPIC,"24 rue de la Tour-d'Auvergne, Paris, 75009, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.aspic-restaurant.fr/,1 MICHELIN Star,1.0,2.3436245,48.8791753
Ze Kitchen Galerie,"4 rue des Grands-Augustins, Paris, 75006, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,http://www.zekitchengalerie.fr,1 MICHELIN Star,1.0,2.3412194,48.85513
Alan Geaam,"19 rue Lauriston, Paris, 75016, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,http://www.restaurant.alangeaam.fr,1 MICHELIN Star,1.0,2.2923263,48.8714347
Relais Louis XIII,"8 rue des Grands-Augustins, Paris, 75006, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Classic Cuisine,http://www.relaislouis13.fr,1 MICHELIN Star,1.0,2.3408499,48.8546356
Yoshinori,"18 rue Grégoire-de-Tours, Paris, 75006, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.yoshinori-paris.com/,1 MICHELIN Star,1.0,2.3377712,48.8528439
Armani Ristorante,"7 place du Québec, Paris, 75006, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Italian,https://www.armani.com/en-us/experience/armani-restaurant/emporio-armani-caffe-ristorante-paris,1 MICHELIN Star,1.0,2.3325851,48.8537124
Le Jardin de Berne,"Chemin des Imberts, Lorgues, 83510, France",Lorgues,83,Var,Provence-Alpes-Côte d'Azur,France,€€€€,4,Modern Cuisine,https://www.chateauberne.com/,1 MICHELIN Star,1.0,6.3658314,43.5160716
La Table - Hôtel Clarance,"32 rue de la Barre, Lille, 59000, France",Lille,59,Nord,Hauts-de-France,France,€€€€,4,Modern Cuisine,https://www.clarancehotel.com/,1 MICHELIN Star,1.0,3.0571817,50.638729
Au 14 Février,"2 rue du Portail, Saint-Valentin, 36100, France",Saint-Valentin,36,Indre,Centre-Val de Loire,France,€€€,3,Modern Cuisine,https://www.sv-au14fevrier.com/,1 MICHELIN Star,1.0,1.8650344,46.9516902
Le Grand Cap,"Chemin du Phare, Leucate, 11370, France",Leucate,11,Aude,Occitanie,France,€€€,3,Modern Cuisine,https://www.restaurant-grand-cap.fr/,1 MICHELIN Star,1.0,3.0571854,42.9114961
L'Atelier Yssoirien,"39 boulevard Triozon-Bayle, Issoire, 63500, France",Issoire,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,€€€,3,Creative,https://www.atelier-yssoirien.com/,1 MICHELIN Star,1.0,3.2503873,45.5418256
La Passagère - Hôtel Belles Rives,"33 boulevard Édouard-Baudoin, Juan-les-Pins, 06160, France",Juan-les-Pins,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€€€,4,Creative,https://www.bellesrives.com/fr/,1 MICHELIN Star,1.0,7.115675,43.56555
Hostellerie la Montagne,"10 rue Pisseloup, Colombey-les-Deux-Églises, 52330, France",Colombey-les-Deux-Églises,52,Haute-Marne,Grand Est,France,€€€,3,Modern Cuisine,http://www.hostellerielamontagne.com,1 MICHELIN Star,1.0,4.8874741,48.2225256
Alain Llorca,"350 route de Saint-Paul, La Colle-sur-Loup, 06480, France",La Colle-sur-Loup,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€€€,4,Provençal,https://www.alainllorca.com/,1 MICHELIN Star,1.0,7.1089745,43.6952832
La Bonne Étape,"Chemin du Lac, Château-Arnoux-Saint-Auban, 04160, France",Château-Arnoux-Saint-Auban,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,France,€€€€,4,Provençal,https://www.bonneetape.com/,1 MICHELIN Star,1.0,6.0123896,44.0930379
Ed.Em,"4 impasse Chenevottes, Chassagne-Montrachet, 21190, France",Chassagne-Montrachet,21,Côte-d'Or,Bourgogne-Franche-Comté,France,€€€€,4,Modern Cuisine,http://www.restaurant-edem.com/fr,1 MICHELIN Star,1.0,4.7307466,46.9384965
G.a. au Manoir de Rétival,"2 rue Saint-Clair, Caudebec-en-Caux, 76490, France",Caudebec-en-Caux,76,Seine-Maritime,Normandy,France,€€€€,4,"Modern Cuisine, Creative",http://www.restaurant-ga.fr,1 MICHELIN Star,1.0,0.7348884,49.5249389
Château de Vault-de-Lugny,"11 rue du Château, Vault-de-Lugny, 89200, France",Vault-de-Lugny,89,Yonne,Bourgogne-Franche-Comté,France,€€€€,4,Modern Cuisine,http://www.lugny.fr,1 MICHELIN Star,1.0,3.8548891,47.4956359
Le Saint-James,"3 place Camille-Hosteins, Bouliac, 33270, France",Bouliac,33,Gironde,Nouvelle-Aquitaine,France,€€€€,4,Modern Cuisine,https://www.saintjames-bouliac.com,1 MICHELIN Star,1.0,-0.5038692,44.8142793
L'Oiseau Bleu,"127 avenue Thiers, Bordeaux, 33000, France",Bordeaux,33,Gironde,Nouvelle-Aquitaine,France,€€€,3,Modern Cuisine,https://www.loiseaubleu.fr/,1 MICHELIN Star,1.0,-0.55304,44.844326
Le Violon d'Ingres,"135 rue Saint-Dominique, Paris, 75007, France",Paris,75,Paris,Île-de-France,France,€€€€,4,"Traditional Cuisine, Classic Cuisine",http://www.leviolondingres.paris,1 MICHELIN Star,1.0,2.3017796,48.8582135
Le Val d'Auge,"805 avenue du Général-de-Gaulle, Bondues, 59910, France",Bondues,59,Nord,Hauts-de-France,France,€€€,3,Modern Cuisine,https://www.valdauge.com/,1 MICHELIN Star,1.0,3.0944903,50.7003027
Alchémille,"53 route de Lapoutroie, Kaysersberg, 68240, France",Kaysersberg,68,Haut-Rhin,Grand Est,France,€€€€,4,Creative,https://www.alchemille.alsace/,1 MICHELIN Star,1.0,7.2500389,48.1487566
La Table de Nans,"126 corniche du Liouquet, La Ciotat, 13600, France",La Ciotat,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€,3,Mediterranean Cuisine,https://www.latabledenans.com/,1 MICHELIN Star,1.0,5.6666678,43.1828371
Hostellerie de la Pointe Saint-Mathieu,"7 place Saint-Tanguy, Plougonvelin, 29217, France",Plougonvelin,29,Finistère,Brittany,France,€€€,3,Modern Cuisine,http://www.pointe-saint-mathieu.com/,1 MICHELIN Star,1.0,-4.7706307,48.3309222
Le Patio,"10 boulevard de la Plage, Arcachon, 33120, France",Arcachon,33,Gironde,Nouvelle-Aquitaine,France,€€€,3,Modern Cuisine,http://www.lepatio-thierryrenou.com/,1 MICHELIN Star,1.0,-1.1480031,44.6568414
La Table d'Hôtes - Le Quatrième Mur,"2 place de la Comédie, Bordeaux, 33000, France",Bordeaux,33,Gironde,Nouvelle-Aquitaine,France,€€€€,4,Creative,https://quatrieme-mur.com/,1 MICHELIN Star,1.0,-0.57423,44.84258
Les Climats,"41 rue de Lille, Paris, 75007, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.lesclimats.fr,1 MICHELIN Star,1.0,2.3284882,48.8588491
Granit - La Mécanique des Frères Bonano,"Lieu-dit La Mécanique, Colombières-sur-Orb, 34390, France",Colombières-sur-Orb,34,Hérault,Occitanie,France,€€€,3,Modern Cuisine,https://www.lamecaniquedesfreresbonano.fr/,1 MICHELIN Star,1.0,3.0232386,43.5783695
La Balette,"Route de Port-Vendres, Collioure, 66190, France",Collioure,66,Pyrénées-Orientales,Occitanie,France,€€€€,4,"Creative, Modern Cuisine",https://www.relaisdestroismas.com,1 MICHELIN Star,1.0,3.0890189,42.5244835
Soléna,"5 rue Chauffour, Bordeaux, 33000, France",Bordeaux,33,Gironde,Nouvelle-Aquitaine,France,€€€,3,Modern Cuisine,http://www.solena-restaurant.com,1 MICHELIN Star,1.0,-0.5903561,44.8405363
Assa,"189 quai Ulysse-Besnard, Blois, 41000, France",Blois,41,Loir-et-Cher,Centre-Val de Loire,France,€€€€,4,"Creative, Modern Cuisine",https://www.assarestaurant.com/,1 MICHELIN Star,1.0,1.307985,47.570132
L'Aupiho - Domaine de Manville,"Route de la Terre-des-Baux, Les Baux-de-Provence, 13520, France",Les Baux-de-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€€,4,Modern Cuisine,https://www.domainedemanville.fr/,1 MICHELIN Star,1.0,4.7974156,43.7358492
Lamartine,"3132 route du Tunnel-du-Chat, Bourdeau, Le Bourget-du-Lac, 73370, France",Le Bourget-du-Lac,73,Savoie,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,https://www.lamartine-marin.com/fr/,1 MICHELIN Star,1.0,5.8531112,45.6758342
Louis,"23 rue de la Victoire, Paris, 75009, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.stephanepitre.fr,1 MICHELIN Star,1.0,2.3388394,48.8750718
Quinsou,"33 rue de l'Abbé-Grégoire, Paris, 75006, France",Paris,75,Paris,Île-de-France,France,€€€,3,Creative,https://www.quinsourestaurant.fr/,1 MICHELIN Star,1.0,2.325489,48.8476485
Mavrommatis,"42 rue Daubenton, Paris, 75005, France",Paris,75,Paris,Île-de-France,France,€€€€,4,"Greek, Mediterranean Cuisine",https://www.mavrommatis.com/,1 MICHELIN Star,1.0,2.3511901,48.8405528
Pertinence,"29 rue de l'Exposition, Paris, 75007, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.restaurantpertinence.com,1 MICHELIN Star,1.0,2.3033772,48.8571707
Frenchie,"5 rue du Nil, Paris, 75002, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.frenchie-restaurant.com,1 MICHELIN Star,1.0,2.3478539,48.867722
Benoit,"20 rue Saint-Martin, Paris, 75004, France",Paris,75,Paris,Île-de-France,France,€€€,3,Classic Cuisine,https://www.benoit-paris.com/,1 MICHELIN Star,1.0,2.3500033,48.8584846
La Dame de Pic,"20 rue du Louvre, Paris, 75001, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,http://www.anne-sophie-pic.com/paris/#damedepic,1 MICHELIN Star,1.0,2.3412069,48.8613303
L'Écrin,"Le Crillon, 10 place de la Concorde, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,https://www.rosewoodhotels.com/fr/hotel-de-crillon/dining/l-ecrin,1 MICHELIN Star,1.0,2.3210689,48.8669902
"114, Faubourg","Le Bristol, 114 rue du Faubourg-Saint-Honoré, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.oetkercollection.com/fr/hotels/le-bristol-paris/restaurants-et-bar/114-faubourg/,1 MICHELIN Star,1.0,2.3143326,48.8718054
ERH,"11 rue Tiquetonne, Paris, 75002, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.restaurant-erh.com,1 MICHELIN Star,1.0,2.3494971,48.8644218
L'Atelier de Joël Robuchon - Étoile,"133 avenue des Champs-Élysées, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,http://www.m.atelier-robuchon-etoile.com/fr,1 MICHELIN Star,1.0,2.2973168,48.8728404
Le Jules Verne,"Tour Eiffel - Avenue Gustave-Eiffel, Paris, 75007, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.restaurants-toureiffel.com/fr/restaurant-jules-verne.html,1 MICHELIN Star,1.0,2.2945324,48.858232
Alliance,"5 rue de Poissy, Paris, 75005, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.restaurant-alliance.fr/,1 MICHELIN Star,1.0,2.3532787,48.8500098
Chez Michèle,"57 rue Principale, Languimberg, 57810, France",Languimberg,57,Moselle,Grand Est,France,€€€,3,Modern Cuisine,https://www.chezmichele.fr/fr/,1 MICHELIN Star,1.0,6.8589293,48.7459594
Le Vivier,"800 cours Fernande-Peyre, L'Isle-sur-la-Sorgue, 84800, France",L'Isle-sur-la-Sorgue,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€€,3,Modern Cuisine,https://www.levivier-restaurant.com/,1 MICHELIN Star,1.0,5.0633622,43.9257707
Château Blanchard,"36 route de Saint-Galmier, Chazelles-sur-Lyon, 42140, France",Chazelles-sur-Lyon,42,Loire,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,https://www.hotel-chateau-blanchard.com/,1 MICHELIN Star,1.0,4.3858639,45.6362194
Frédéric Doucet,"2 avenue de la Libération, Charolles, 71120, France",Charolles,71,Saône-et-Loire,Bourgogne-Franche-Comté,France,€€€€,4,Modern Cuisine,http://www.maison-doucet.com/fr,1 MICHELIN Star,1.0,4.2751453,46.4334903
Le Gavrinis,"1 rue de l'Île-Gavrinis, Baden, 56870, France",Baden,56,Morbihan,Brittany,France,€€,2,Modern Cuisine,https://www.gavrinis.fr/,1 MICHELIN Star,1.0,-2.8981722,47.6232111
Tentazioni,"59 rue du Palais-Gallien, Bordeaux, 33000, France",Bordeaux,33,Gironde,Nouvelle-Aquitaine,France,€€€,3,Italian,https://www.tentazioni-bordeaux.fr/,1 MICHELIN Star,1.0,-0.5816042,44.8435566
