name,address,location,department_num,department,capital,region,price,cuisine,url,award,stars,longitude,latitude
Les Trois Rochers,"16 rue du Phare, à Sainte-Marine","Combrit, 29120",29,Finistère,Quimper,Brittany,€€€,Modern Cuisine,https://www.trimen.fr/,1 Star,1.0,-4.1191145,47.8734453
Le Charlemagne,1 route des Vergelesses,"Pernand-Vergelesses, 21420",21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,Creative,https://www.lecharlemagne.fr/,1 Star,1.0,4.8497698,47.0772707
Le Pavillon des Boulevards,120 rue de la Croix-de-Seguey,"Bordeaux, 33000",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,http://www.lepavillondesboulevards.fr,1 Star,1.0,-0.5926893,44.8532133
Le Art,"Château de la Gaude, 3959 route des Pinchinats","Aix-en-Provence, 13100",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,"Modern Cuisine, Creative",http://www.chateaudelagaude.com,1 Star,1.0,5.478535,43.568911
La Nouvelle Auberge,9 route Nationale,"Wihr-au-Val, 68230",68,Haut-Rhin,Colmar,Grand Est,€€€,Modern Cuisine,https://www.nauberge.com/,1 Star,1.0,7.2085659,48.0462924
Auberge Saint-Walfrid,58 rue de Grosbliederstroff,"Sarreguemines, 57200",57,Moselle,Metz,Grand Est,€€€€,Classic Cuisine,https://www.stwalfrid.fr/fr/,1 Star,1.0,7.044991,49.114563
La Table de l'Ours,"Les Barmes de l'Ours, 100 montée de Bellevarde","Val-d'Isère, 73150",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.hotellesbarmes.com/,1 Star,1.0,6.97513,45.447717
La Maison de Pierre,"Hôtel Berria, 68 rue Francis-Jammes","Hasparren, 64240",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.lamaisondepierre.fr/,1 Star,1.0,-1.30407,43.38693
L'Évidence,1 place des Marronniers,"Montbazon, 37250",37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,"Creative, Modern Cuisine",http://www.restaurant-levidence.com,1 Star,1.0,0.7133543,47.2873108
Les Explorateurs - Hôtel Pashmina,Place du Slalom,"Val-Thorens, 73440",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.hotelpashmina.com/,1 Star,1.0,6.5861043,45.295558
Michel Trama,52 rue Royale,"Puymirol, 47270",47,Lot-et-Garonne,Agen,Nouvelle-Aquitaine,€€€€,Creative,https://www.aubergade.com,1 Star,1.0,0.7973007,44.1870457
La Magdeleine - Mathias Dandine,2 rond-point des Charrons,"Gémenos, 13420",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,http://www.relais-magdeleine.com,1 Star,1.0,5.6248585,43.2989399
Villa Salone,6 rue du Maréchal-Joffre,"Salon-de-Provence, 13300",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,http://www.villa-salone.com,1 Star,1.0,5.0986,43.64144
Aida,1 rue Pierre-Leroux,"Paris, 75007",75,Paris,Paris,Île-de-France,€€€€,Japanese,,1 Star,1.0,2.3186554,48.850275
Thierry Schwartz - Le Restaurant,35 rue de Sélestat,"Obernai, 67210",67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Creative,https://www.thierry-schwartz.fr/,1 Star,1.0,7.4837799,48.4604895
Colette,"Hôtel Sezz, 151  route des Salins","Saint-Tropez, 83990",83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.colettesainttropez.com/,1 Star,1.0,6.65567,43.26579
MoSuke,11 rue Raymond-Losserand,"Paris, 75014",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.mosuke-restaurant.com,1 Star,1.0,2.3225579,48.8364014
Maison Caillet,22 rue André-Fiquet,"Valmont, 76540",76,Seine-Maritime,Rouen,Normandy,€€€€,Creative,http://www.maisoncaillet.com/,1 Star,1.0,0.4919745,49.7446677
L'Éveil des Sens,429 boulevard Paul-Lintier,"Mayenne, 53100",53,Mayenne,Laval,Pays de la Loire,€€€,Modern Cuisine,https://www.restaurant-leveildessens.fr/,1 Star,1.0,-0.6084258,48.3060431
Les Hauts de Loire,79 rue Gilbert-Navard,"Onzain, 41150",41,Loir-et-Cher,Blois,Centre-Val de Loire,€€€€,Classic Cuisine,https://www.hautsdeloire.com/,1 Star,1.0,1.1432985,47.5088905
L'Aspérule,43 rue Jean-Jacques-Rousseau,"Dijon, 21000",21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.restaurant-asperule.fr/,1 Star,1.0,5.044981,47.3248221
Maison Chenet - Entre Vigne et Garrigue,600 route de Saint-Bruno,"Pujaut, 30131",30,Gard,Nîmes,Occitanie,€€€€,Modern Cuisine,http://www.maison-chenet.com,1 Star,1.0,4.77475,43.98619
La Promenade,11 rue du Savoureulx,"Le Petit-Pressigny, 37350",37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,Modern Cuisine,https://www.restaurantdallaislapromenade.com/,1 Star,1.0,0.9188379,46.920786
Le Faham by Kelly Rangama,108 rue Cardinet,"Paris, 75017",75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,http://www.lefaham.com,1 Star,1.0,2.3117036,48.8857122
La Table de l'Alpaga,"Alpaga, 66 allée des Marmoussets, route du Prariand","Megève, 74120",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,"Modern Cuisine, Creative",https://www.beaumier.com/fr/proprietes/hotel-alpaga/hiver/restaurants/,1 Star,1.0,6.600987,45.8524843
Jean-Luc Tartarin,73 avenue Foch,"Le Havre, 76600",76,Seine-Maritime,Rouen,Normandy,€€€€,"Creative, Modern Cuisine",https://www.jeanluc-tartarin.com,1 Star,1.0,0.1031042,49.493762
Burgundy by Matthieu,24 quai Saint-Antoine,"Lyon, 69002",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.burgundybym.fr/,1 Star,1.0,4.8321372,45.7628677
Pavyllon,8 avenue Dutuit,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.yannick-alleno.com/fr/,1 Star,1.0,2.315754,48.8660193
Holen,2 rue des Carmes,"Rennes, 35000",35,Ille-et-Vilaine,Rennes,Brittany,€€€,Farm to table,http://www.restaurant-holen.fr,1 Star,1.0,-1.676248,48.1083789
Le Restaurant du Cerisier,14 avenue du Peuple-Belge,"Lille, 59000",59,Nord,Lille,Hauts-de-France,€€€€,Creative,https://www.lecerisier.com/,1 Star,1.0,3.0640904,50.6421148
L'Arrivage,13-15 rue André-Portes,"Sète, 34200",34,Hérault,Montpellier,Occitanie,€€€€,Modern Cuisine,https://www.restaurant-larrivage.com/,1 Star,1.0,3.6960785,43.4020742
Reflet d'Obione,29 rue Jean-Jacques-Rousseau,"Montpellier, 34000",34,Hérault,Montpellier,Occitanie,€€€,"Modern Cuisine, Mediterranean Cuisine",http://www.reflet-obione.com,1 Star,1.0,3.8730671,43.6122303
Mont Blanc Restaurant & Goûter,16 rue de la Voûte,"Hauteluce, 73620",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.montblanc-restaurant.com/,1 Star,1.0,6.5843326,45.7498163
LuluRouget,4 place Albert-Camus,"Nantes, 44200",44,Loire-Atlantique,Nantes,Pays de la Loire,€€€,Modern Cuisine,https://www.lulurouget.fr/,1 Star,1.0,-1.5618489,47.2049953
Faventia,3100 route de Bagnols-en-Forêt,"Tourrettes, 83440",83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,http://www.terre-blanche.com,1 Star,1.0,6.7310786,43.5946761
La Maison dans le Parc,3 rue Sainte-Catherine,"Nancy, 54000",54,Meurthe-et-Moselle,Nancy,Grand Est,€€€,"Modern Cuisine, Creative",http://www.lamaisondansleparc.com,1 Star,1.0,6.1849668,48.6941608
Äponem - Auberge du Presbytère,4 rue de  l'Église,"Vailhan, 34320",34,Hérault,Montpellier,Occitanie,€€€€,Modern Cuisine,https://www.aponem-aubergedupresbytere.fr/,1 Star,1.0,3.29862,43.554457
Leclère,8 rue André-Michel,"Montpellier, 34000",34,Hérault,Montpellier,Occitanie,€€€,Modern Cuisine,http://www.restaurantleclere.com,1 Star,1.0,3.873955,43.60673
Les Fresques - Château des Vigiers,"644 route Lars-Urban-Petersson, lieu-dit Le Vigier","Monestier, 24240",24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€,Modern Cuisine,http://www.vigiers.com,1 Star,1.0,0.2874804,44.791468
Le 7ème Continent,35 avenue du Général-de-Gaulle,"Rixheim, 68170",68,Haut-Rhin,Colmar,Grand Est,€€€€,Modern Cuisine,https://www.le7emecontinent.com/,1 Star,1.0,7.4029807,47.7480409
La Galinette,23 rue Jean-Payra,"Perpignan, 66000",66,Pyrénées-Orientales,Perpignan,Occitanie,€€€,Creative,https://www.restaurant-galinette.com,1 Star,1.0,2.8932142,42.7024784
Le Cerf,30 rue du Général-de-Gaulle,"Marlenheim, 67520",67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,https://www.lecerf.com/,1 Star,1.0,7.4935434,48.6210097
Au Crocodile,10 rue de l'Outre,"Strasbourg, 67000",67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,https://www.au-crocodile.com/fr/Restaurant/,1 Star,1.0,7.747566,48.58372
1741,22 quai des Bateliers,"Strasbourg, 67000",67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,https://www.1741.fr/fr/Restaurant/,1 Star,1.0,7.7535355,48.5805005
La Sommelière,6 rue Mourguet,"Lyon, 69005",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.la-sommeliere.net/,1 Star,1.0,4.8261445,45.759793
L'Aparté,21 rue de l'Europe,"Montrabé, 31850",31,Haute-Garonne,Toulouse,Occitanie,€€€,Modern Cuisine,http://www.restaurant-laparte.fr,1 Star,1.0,1.5107135,43.6449305
OKA,8 rue Meissonier,"Paris, 75017",75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.okaparis.fr/,1 Star,1.0,2.3044589,48.8835815
Le Cap,"Grand Hôtel du Cap-Ferrat, 71 boulevard du Général-de-Gaulle","Saint-Jean-Cap-Ferrat, 06230",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,"Creative, Modern Cuisine",https://www.fourseasons.com/fr/capferrat/dining/restaurants/le_cap/,1 Star,1.0,7.3314132,43.6770545
Sola,12 rue de l'Hôtel-Colbert,"Paris, 75005",75,Paris,Paris,Île-de-France,€€€€,"Modern Cuisine, Japanese",https://www.restaurant-sola.com/,1 Star,1.0,2.3483585,48.8515799
Auberge au Bœuf,1 rue de l'Église,"Sessenheim, 67770",67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,https://www.auberge-au-boeuf.fr/,1 Star,1.0,7.9857074,48.7991675
Louis,23 rue de la Victoire,"Paris, 75009",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.stephanepitre.fr,1 Star,1.0,2.3388394,48.8750718
Quinsou,33 rue de l'Abbé-Grégoire,"Paris, 75006",75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.quinsourestaurant.fr/,1 Star,1.0,2.325489,48.8476485
Pertinence,29 rue de l'Exposition,"Paris, 75007",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.restaurantpertinence.com,1 Star,1.0,2.3033772,48.8571707
Auguste,54 rue de Bourgogne,"Paris, 75007",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.restaurantauguste.fr/,1 Star,1.0,2.317003,48.8561689
Frenchie,5 rue du Nil,"Paris, 75002",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.frenchie-restaurant.com,1 Star,1.0,2.3479183,48.8677099
Le Champ des Lunes,Route de Roquefraîche,"Lauris, 84360",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.lesdomainesdefontenille.com/fr/domainedefontenille.html,1 Star,1.0,5.3012348,43.7627302
Benoit,20 rue Saint-Martin,"Paris, 75004",75,Paris,Paris,Île-de-France,€€€,Classic Cuisine,https://www.benoit-paris.com/,1 Star,1.0,2.3500033,48.8584846
Mavrommatis,42 rue Daubenton,"Paris, 75005",75,Paris,Paris,Île-de-France,€€€€,"Greek, Mediterranean Cuisine",https://www.mavrommatis.com/,1 Star,1.0,2.3511901,48.8405528
Yam'Tcha,121 rue Saint-Honoré,"Paris, 75001",75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.yamtcha.com/,1 Star,1.0,2.341813,48.8615065
La Dame de Pic,20 rue du Louvre,"Paris, 75001",75,Paris,Paris,Île-de-France,€€€€,Creative,https://anne-sophie-pic.com/paris/,1 Star,1.0,2.3412069,48.8613303
L'Anthocyane,25 avenue Ernest-Renan,"Lannion, 22300",22,Côtes-d'Armor,Saint-Brieuc,Brittany,€€€,Modern Cuisine,https://www.lanthocyane.com/,1 Star,1.0,-3.459947,48.7329096
En Pleine Nature,6 place de la Mairie,"Quint-Fonsegrives, 31130",31,Haute-Garonne,Toulouse,Occitanie,€€€,"Modern Cuisine, Creative",http://www.en-pleine-nature.com,1 Star,1.0,1.5294347,43.585293
Alliance,5 rue de Poissy,"Paris, 75005",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.restaurant-alliance.fr/,1 Star,1.0,2.3532787,48.8500098
Auberge St-Laurent,1 rue de la Fontaine,"Sierentz, 68510",68,Haut-Rhin,Colmar,Grand Est,€€€,"Modern Cuisine, Traditional Cuisine",https://www.auberge-saintlaurent.fr/,1 Star,1.0,7.4539991,47.6540637
L'Atelier de Joël Robuchon - Étoile,133 avenue des Champs-Élysées,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Creative,http://atelier-robuchon-etoile.com/fr/,1 Star,1.0,2.2973168,48.8728404
"114, Faubourg","Le Bristol, 114 rue du Faubourg-Saint-Honoré","Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.oetkercollection.com/fr/hotels/le-bristol-paris/restaurants-et-bar/114-faubourg/,1 Star,1.0,2.3143326,48.8718054
L'Écrin,"Hôtel de Crillon, 10 place de la Concorde","Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.rosewoodhotels.com/fr/hotel-de-crillon/dining/l-ecrin,1 Star,1.0,2.32114,48.8673
Tour d'Argent,15 quai de la Tournelle,"Paris, 75005",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.tourdargent.com,1 Star,1.0,2.3549236,48.8498353
La Ribaudière,2 place du Port,"Bourg-Charente, 16200",16,Charente,Angoulême,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.laribaudiere.com/,1 Star,1.0,-0.2248163,45.6735606
La Table de Chaintré,72 place du Luminaire,"Chaintré, 71570",71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.latabledechaintre.com,1 Star,1.0,4.760257,46.2604625
Maison Claude Darroze,95 cours du Général-Leclerc,"Langon, 33210",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.darroze.com/,1 Star,1.0,-0.2466583,44.5530189
La Table de Xavier Mathieu,Route de Murs,"Joucas, 84220",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,"Creative, Mediterranean Cuisine",https://www.lephebus.com/,1 Star,1.0,5.2559385,43.9289042
L'Atelier du Peintre,1 rue Schongauer,"Colmar, 68000",68,Haut-Rhin,Colmar,Grand Est,€€€,Creative,https://www.atelier-peintre.fr/,1 Star,1.0,7.3580855,48.0765208
Le Carré d'Alethius,4 rue Paul-Bertois,"Charmes-sur-Rhône, 07800",07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€€,"Modern Cuisine, Farm to table",https://www.lecarredalethius.com,1 Star,1.0,4.8331975,44.8614644
Apicius,Place du Marché-Saint-Pierre (à l'étage),"Clermont-Ferrand, 63000",63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.apicius-clermont.com/,1 Star,1.0,3.0827057,45.7792521
Chez Michèle,57 rue Principale,"Languimberg, 57810",57,Moselle,Metz,Grand Est,€€€,Modern Cuisine,https://www.chezmichele.fr/fr/,1 Star,1.0,6.858981,48.7457994
Le Vivier,800 cours Fernande-Peyre,"L'Isle-sur-la-Sorgue, 84800",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.levivier-restaurant.com/,1 Star,1.0,5.0633622,43.9257707
Auberge de la Forge,8 rue Jean-Parisot,"Lavalette, 31590",31,Haute-Garonne,Toulouse,Occitanie,€€€,Modern Cuisine,http://laubergedelaforge.com,1 Star,1.0,1.5951738,43.6376833
Château Blanchard,36 route de Saint-Galmier,"Chazelles-sur-Lyon, 42140",42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.hotel-chateau-blanchard.com/,1 Star,1.0,4.3858639,45.6362194
Frédéric Doucet,2 avenue de la Libération,"Charolles, 71120",71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,http://www.maison-doucet.com,1 Star,1.0,4.2751453,46.4334903
Restaurant Girardin,19 rue des Têtes,"Colmar, 68000",68,Haut-Rhin,Colmar,Grand Est,€€€€,Creative,https://www.maisondestetes.com/fr/restaurant-girardin.html,1 Star,1.0,7.3554964,48.0785765
Auberge du Cheval Blanc,4 rue de Wissembourg,"Lembach, 67510",67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,https://www.cheval-blanc-lembach.fr/fr/,1 Star,1.0,7.7906578,49.0033254
Auberge Pom'Poire,21 route de Vallères,"Azay-le-Rideau, 37190",37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,Modern Cuisine,http://www.aubergepompoire.fr,1 Star,1.0,0.4450558,47.2830529
Le Gavrinis,1 rue de l'Île-Gavrinis,"Baden, 56870",56,Morbihan,Vannes,Brittany,€€€,Modern Cuisine,https://www.gavrinis.fr/,1 Star,1.0,-2.8981722,47.6232111
Tentazioni,59 rue du Palais-Gallien,"Bordeaux, 33000",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,"Italian, Modern Cuisine",https://www.tentazioni-bordeaux.fr/,1 Star,1.0,-0.5815909,44.8435306
L'Impertinent,5 rue d'Alsace,"Biarritz, 64200",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,Creative,https://www.l-impertinent.fr/,1 Star,1.0,-1.5504091,43.4863824
Les Rosiers,32 avenue Beau-Soleil,"Biarritz, 64200",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.restaurant-lesrosiers.fr,1 Star,1.0,-1.5534479,43.4677289
Auberge des Templiers,20 route Départementale 2007,"Boismorand, 45290",45,Loiret,Orléans,Centre-Val de Loire,€€€€,"Modern Cuisine, Creative",https://www.lestempliers.com,1 Star,1.0,2.7394904,47.80058
Auberge du XIIème Siècle,1 rue du Château,"Saché, 37190",37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,Modern Cuisine,https://www.auberge12emesiecle.fr,1 Star,1.0,0.5436827,47.2464071
Maison Medard,19 place des Tilleuls,"Boulleret, 18240",18,Cher,Bourges,Centre-Val de Loire,€€€,"Modern Cuisine, Creative",https://www.maisonmedard.com,1 Star,1.0,2.874288,47.4239448
Le Fantin Latour - Stéphane Froidevaux,1 rue Général-de-Beylie,"Grenoble, 38000",38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.fantin-latour.fr/,1 Star,1.0,5.7324792,45.1899476
Stéphane Tournié - Les Jardins de l'Opéra,1 place du Capitole,"Toulouse, 31000",31,Haute-Garonne,Toulouse,Occitanie,€€€,Modern Cuisine,http://www.lesjardinsdelopera.fr,1 Star,1.0,1.44401,43.60391
Pur' - Jean-François Rouquette,"Park Hyatt Paris-Vendôme, 5 rue de la Paix","Paris, 75002",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.paris-restaurant-pur.fr,1 Star,1.0,2.3303786,48.868617
Septime,80 rue de Charonne,"Paris, 75011",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.septime-charonne.fr/,1 Star,1.0,2.3806905,48.8536287
Michel Sarran,21 boulevard Armand-Duportal,"Toulouse, 31000",31,Haute-Garonne,Toulouse,Occitanie,€€€€,Creative,https://www.michel-sarran.com/fr/,1 Star,1.0,1.4345366,43.6072539
Le Jardin Secret,32 rue de la Gare,"La Wantzenau, 67610",67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,http://www.restaurant-jardinsecret.fr,1 Star,1.0,7.8252062,48.6648455
Qui Plume la Lune,50 rue  Amelot,"Paris, 75011",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.quiplumelalune.fr,1 Star,1.0,2.3683449,48.8590909
AT,4bis rue du Cardinal-Lemoine,"Paris, 75005",75,Paris,Paris,Île-de-France,€€€€,Creative,http://www.atsushitanaka.com/,1 Star,1.0,2.3545943,48.8497742
Comice,31 avenue de Versailles,"Paris, 75016",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.comice.paris,1 Star,1.0,2.2761393,48.8495058
Espadon,"Ritz Paris, 15 place Vendôme","Paris, 75001",75,Paris,Paris,Île-de-France,€€€€,Creative,https://sites.ritzparis.com/espadon/,1 Star,1.0,2.329016,48.8680554
Briketenia,142 rue de l'Église,"Guéthary, 64210",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.briketenia.com/fr/,1 Star,1.0,-1.6059286,43.41952
Accents Table Bourse,24 rue Feydeau,"Paris, 75002",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://accents-restaurant.com,1 Star,1.0,2.3404253,48.8699134
Clos du Cèdre,12 boulevard du Maréchal-Foch,"Beaune, 21200",21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.cedrebeaune.com,1 Star,1.0,4.836212,47.0269835
Le Sergent Recruteur,41 rue Saint-Louis-en-l'Île,"Paris, 75004",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.lesergentrecruteur.fr/,1 Star,1.0,2.3560682,48.8519498
Umami,8 rue des Dentelles,"Strasbourg, 67000",67,Bas-Rhin,Strasbourg,Grand Est,€€€,Creative,https://www.restaurant-umami.com/,1 Star,1.0,7.74322,48.5809
Le K,"Domaine de la Klauss, 2 impasse du Klaussberg","Montenach, 57480",57,Moselle,Metz,Grand Est,€€€,Modern Cuisine,https://www.domainedelaklauss.com/,1 Star,1.0,6.3758497,49.4192618
Lucas Carton,9 place de la Madeleine,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.lucascarton.com/,1 Star,1.0,2.3232442,48.8697476
ES,91 rue de Grenelle,"Paris, 75007",75,Paris,Paris,Île-de-France,€€€€,"Modern Cuisine, Creative",http://www.es-restaurant.fr,1 Star,1.0,2.3211774,48.856449
Helen,3 rue Berryer,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Seafood,https://www.helenrestaurant.com/,1 Star,1.0,2.3041107,48.8750701
Le George,"Four Seasons George V, 31 avenue George-V","Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Italian,https://www.fourseasons.com/fr/paris/dining/restaurants/le_george/,1 Star,1.0,2.3007485,48.8687251
Restaurant H,13 rue Jean-Beausire,"Paris, 75004",75,Paris,Paris,Île-de-France,€€€,Creative,https://www.restauranth.com/,1 Star,1.0,2.368087,48.8543896
L'Arôme,3 rue Saint-Philippe-du-Roule,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.larome-paris.com,1 Star,1.0,2.3089154,48.8732722
Château de la Treyne,"Lacave, 46200","Lacave, 46200",46,Lot,Cahors,Occitanie,€€€€,Classic Cuisine,https://www.chateaudelatreyne.com/fr/restaurant-etoile-dordogne,1 Star,1.0,1.5253884,44.8494743
Jérôme Feck,19 place Monseigneur-Tissier,"Châlons-en-Champagne, 51000",51,Marne,Châlons-en-Champagne,Grand Est,€€€,Modern Cuisine,https://www.hotel-dangleterre.fr/fr/accueil/,1 Star,1.0,4.3649249,48.9569608
L'Orée de la Forêt,255 rue de la Forêt,"Étouy, 60600",60,Oise,Beauvais,Hauts-de-France,€€€€,Modern Cuisine,https://www.loreedelaforet.fr/,1 Star,1.0,2.3682263,49.4148556
La Vieille Fontaine,"Hôtel d'Europe, 12 place Crillon","Avignon, 84000",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://heurope.com,1 Star,1.0,4.8032742,43.9503845
Radio,43 avenue Pierre-et-Marie-Curie,"Chamalières, 63400",63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.hotel-radio.fr/,1 Star,1.0,3.0615791,45.7699763
Le Pily,1 rue du Pont-Tournant,"Cherbourg-en-Cotentin, 50100",50,Manche,Saint-Lô,Normandy,€€€,Creative,https://www.restaurant-le-pily.com/,1 Star,1.0,-1.6199211,49.6392432
Auberge Frankenbourg,13 rue du Général-de-Gaulle,"La Vancelle, 67730",67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,https://www.frankenbourg.com/fr/,1 Star,1.0,7.3026266,48.2836435
La Chapelle Saint-Martin,33 route Saint-Martin-du-Fault,"Nieul, 87510",87,Haute-Vienne,Limoges,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.chapellesaintmartin.com/fr/,1 Star,1.0,1.1775364,45.8931685
La Vieille Tour,7 rue Nationale,"Cellettes, 41120",41,Loir-et-Cher,Blois,Centre-Val de Loire,€€€,Modern Cuisine,https://www.restaurant-la-vieille-tour-blois.com/,1 Star,1.0,1.3830315,47.5257537
La Table du Boisniard,Rue du Boisniard,"Chambretaud, 85500",85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€,Creative,https://www.chateau-boisniard.com,1 Star,1.0,-0.95931,46.92741
Bruno,2350 route des Arcs,"Lorgues, 83510",83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Classic Cuisine,https://www.restaurantbruno.com/,1 Star,1.0,6.3794424,43.4699245
Le Pont de l'Ouysse,"Lacave, 46200","Lacave, 46200",46,Lot,Cahors,Occitanie,€€€,"Modern Cuisine, Classic Cuisine",https://www.lepontdelouysse.com/,1 Star,1.0,1.5502327,44.8442311
Jean-Claude Leclerc,12 rue Saint-Adjutor,"Clermont-Ferrand, 63000",63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.restaurant-jcl.com/,1 Star,1.0,3.0804584,45.7788173
L'Ostal,16 rue Claussmann,"Clermont-Ferrand, 63000",63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.lostal-restaurant.fr/,1 Star,1.0,3.0879692,45.7810567
La Tour des Vents,450 route de Malfourat,"Monbazillac, 24240",24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.domainedelatourdesvents.com/,1 Star,1.0,0.461633,44.796818
